15518344,15936866,0.994729
15540934,15906329,0.929837
12804348,13738410,0.852593
15437716,15746870,0.999308
15928000,15689356,0.997505
15964736,15549333,0.998922
16014457,15562222,0.9996
15948512,15860846,0.998846
15946262,15873251,0.999943
15959525,15593866,0.985732
15936960,15462524,0.990668
15710216,15892025,0.857229
15735971,15667546,0.999786
15949123,15865282,0.999747
15921050,15861242,0.999986
15476424,15929492,0.997521
15931591,15681790,0.999452
16023616,15742893,0.999474
15505231,15750995,0.999968
15763841,15522972,0.997657
15959722,15527585,0.999635
15995480,15836738,0.997624
16015961,15964114,0.997115
15616876,15772230,0.984859347
15539841,15456147,0.863224
15392231,15950664,0.999806
15909528,15632760,0.999998
15466632,15708527,0.998078
15830727,15602405,0.999364257
15420464,15455371,0.989626
15572525,16010892,0.999712
15738898,15908299,0.998817
15465403,15433516,0.9986
15947197,15503184,0.999971
15998303,15573617,0.994573
15555808,15894520,0.999765
15989485,15377752,0.992959
12898840,15261513,0.924057
15736591,15593681,0.998549
15525067,15824212,0.996706
15382677,15758368,0.997268
15759533,16024153,0.999963
15467984,15979378,0.999561
15643878,15449151,0.999612
15884298,15402918,0.999961615
12766859,14807312,0.959765673
15497395,15629456,0.989881
15929360,15816378,0.998442
15619627,12273760,0.859682
15849797,15918993,0.999468
15732494,15527548,0.999875
15918644,15842120,0.992905
15779554,15717152,0.994683
15666806,15503738,0.996968
15930528,15983385,0.999638
15702333,15943915,0.966151
15611480,15857889,0.998746
15926185,15446219,0.999772608
15938444,15972280,0.999763
15418347,15480013,0.997477
15946618,15430849,0.99996
15950947,15700188,0.999606
15624287,15836588,0.999719
15775982,15657406,0.974931
15846170,15605295,0.974931
15400159,15414189,0.999936
15730621,15796731,0.999747
15854239,15503968,0.995232
15999238,15489885,0.868821
15777458,15746355,0.995324
15545182,15650870,0.99972
15717395,15967340,0.999618
15743254,15522493,0.999898612
15941910,15857786,0.999298
15475915,15661710,0.98803
15905565,15828470,0.99998194
12851437,13426287,0.95237
15603273,15708074,0.994798
15543181,15737905,0.999552
15667186,15970491,0.999596
15603464,16015281,0.998432
15872778,15384656,0.999674
15669404,15569295,0.999620914
15945541,15751138,0.895718
15561197,15963610,0.995427
15629061,15751670,0.999267
15753587,15527089,0.99999
15990507,15606481,0.998563
15894900,15862946,0.999501765
15722677,15831374,0.995881
15842414,15672588,0.997383
15544056,15906632,0.999483
15480926,15992804,0.998655
15455163,15641658,0.996246
15832776,15656165,0.956273
15720226,15608139,0.995882
15948422,15483112,0.989582
15390136,15426073,0.999391
15767926,15995666,0.999731
15889899,15446761,0.999616
15896993,15947261,0.907159
15759644,15383285,0.989430428
15649210,15914655,0.998264
15812296,15412073,0.999747
15463902,15511596,0.999747
15586829,15748678,0.999992
15816354,15835435,0.992374
15680199,15460029,0.997521
15382955,15891896,0.999979
15906525,15990095,0.999301
12466994,15283915,0.966198
15916691,15620079,0.989294
15774751,15873177,0.999719441
15452826,15441252,0.998615
15520122,15486084,0.998022
15548989,15483732,0.999704
15594073,15684920,0.955119
16026781,15648077,0.966935
15914593,15540141,0.999266
15962488,15633193,0.99982
15731166,15901427,0.998443
15482423,15394245,0.999967
15383725,15560961,0.99972
16002017,15671187,0.988238
15672176,15569004,0.990986
15524048,15991834,0.994789
15606938,15895090,0.989556
15728861,15672457,0.995168
15474216,15402669,0.999878
15680428,15937289,0.999803
15664732,15901549,0.988796
15763999,15672749,0.998741
15775330,15724629,0.988739
15688859,15666255,0.999998
15451224,15965625,0.999188
15878515,15800096,0.999638
15397141,15819053,0.982938
15730247,15960349,0.988257
15393499,15989738,0.999023
14125667,13435830,0.883993804
15636761,16018475,0.998525
15768957,15728928,0.993665
15377630,15792541,0.998811
15556403,15830364,0.992147
15277725,13433990,0.936561227
16026063,15552918,0.999635
15842518,15541642,0.997296
15449858,15393820,0.999996126
15790456,16009794,0.997292399
15548113,15948607,0.997317
15467109,15432412,0.989705
15584320,15443792,0.999984
15376296,15394262,0.996787
15478577,15423005,0.957487
15818068,15414157,0.999739
15540750,15620913,0.999988
15984050,15465763,0.987146
15418511,15982121,0.999204
15416249,15730700,0.995626
15518789,15547977,0.994504
15930578,15577509,0.999546885
15592545,15817389,0.995640159
15568719,15650260,0.995271
16015882,15564102,0.99983722
15383872,15389902,0.999637
15766523,16009305,0.992446
15895014,15756075,0.999919
15703533,15637809,0.99941
15770645,15918572,0.998261
15861125,15717728,0.999714851
15788885,15678164,0.998210311
15574877,15414303,0.999727249
15431742,15921083,0.993043
15990614,15572134,0.999955
15984540,15458819,0.998943
15959226,15430630,0.99988
15609156,15757155,0.999759
15593543,15915957,0.999997
15885711,15388126,0.999869347
15997457,15594000,0.998078
15397271,15762599,0.998675
15679378,15604986,0.996396
15910943,15441282,0.947229
15940029,15771904,0.99997
14806082,14816222,0.997171
15540326,15747228,0.999883
15496365,15616993,0.999981
13149169,14077102,0.961821
15886165,15777324,0.998463
15495590,15676253,0.999692
15667205,15821171,0.99775
15713891,15699728,0.999779
15723600,15990404,0.999976
16011669,15971589,0.999777019
15483412,15897291,0.999628961
13024717,12973790,0.920943
15483787,15584413,0.999047
15570372,15440544,0.997682
15564457,15569103,0.999617
16014991,15633272,0.999644
16007310,15590764,0.997846
15664620,15660265,0.99961
15513211,15505733,0.99968
15380707,15714430,0.999541
15918735,15646082,0.999799
15382854,15502435,0.999874
15778365,15400061,0.994444
15971108,15514952,0.999719
15471781,15586591,0.998483
15415339,15504247,0.998433
15635712,15670110,0.999068
15456202,15909644,0.999999
15417368,15979939,0.983524
15773299,15608188,0.983217
15514580,15466619,0.999973
15487641,15726710,0.999965
15589709,15962455,0.990655
15986872,15642552,0.998782
15816629,15510750,0.99836
15780454,15527722,0.997073
15969839,15819898,0.999638
15618193,15949479,0.998783
13558968,13763295,0.862862
15376231,15642367,0.999533
15545159,15818297,0.999082
13877086,14249996,0.936359
15803509,15961854,0.999997
15910166,15608572,0.999599
15947573,15540997,0.999599
15864707,15416145,0.99962
15409764,16000331,0.999825
15694383,15816807,0.99978
15545133,15908864,0.999933
14390938,12634241,0.982047
15978382,15629762,0.998765
15622252,15889305,0.996153
15791388,15778404,0.917462
15820856,15821166,0.999319851
15744306,15769388,0.988247
15422231,15490482,0.999473
15433802,15924157,0.998264
15533341,16021105,0.99819
15396642,15908436,0.997626
15887163,15795723,0.998462
15852419,15570353,0.999736
15393024,15919670,0.999879
15476257,15968046,0.993032694
15771845,15484023,0.973911
15987538,15869720,0.999981
15507685,15571048,0.993107
15709785,15907758,0.998131
15842069,15842224,0.991789
15740050,15461573,0.999659
15962317,15681736,0.997685
14147645,14802189,0.932531
15489025,15580320,0.999992
15911816,15472248,0.903884
15500630,15407841,0.997401
15608527,15444436,0.992745
16022518,15590364,0.994941
16000455,15677139,0.999976
15785539,15832072,0.902789
15709553,15527477,0.999547
15757691,15411173,0.999743
15598772,15455538,0.989119
15789004,15789830,0.999971
15535089,16026468,0.999656
15435830,16013250,0.973405
15838507,15694540,0.995227
15535223,15810524,0.998533964
15810932,15760669,0.987594
15419970,15647696,0.999635
15864266,15619061,0.999744
15674822,15610623,0.99578
15726866,15580152,0.995493
15776086,15637567,0.998257
15797256,15795039,0.999939
15536397,15891440,0.94899
15375178,15465588,0.999955
15677567,15606349,0.997196
15820671,15728640,0.999192
15769899,15421260,0.999599
15569979,15607508,0.962229
15784827,15935327,0.999955
15683248,15423043,0.999865
15812129,15947268,0.996856
15789212,15469362,0.996286
15962411,15754145,0.960239
15677481,15504496,0.999806
15830208,15459136,0.999751389
15936557,15812567,0.994827
15622933,15465201,0.999866
15851492,15526317,0.999916
15550463,15558425,0.982995
15754794,15604018,0.999992
13210164,13497473,0.946454
15517044,15754226,0.998156
15695220,15436715,0.997807
15648031,15698662,0.999709
15649379,15805508,0.999739
15992355,15636661,0.958158
15841484,15594183,0.999997
15668457,15419271,0.998376
15675795,16007066,0.999228
15789811,15569432,0.999844
15864611,15394300,0.999531
15660082,15743848,0.988917
15955754,15974480,0.999671
15729435,15518480,0.999902
16007497,15467937,0.999947
15892187,15684579,0.999719
12571640,12477169,0.939043
15709098,15895038,0.998092
15912354,15392965,0.894823
13713810,14146690,0.96981734
15926945,15887999,0.997082
15419311,15807994,0.999994
15444177,16023011,0.999047
15668361,15989382,0.999995
15471484,15667279,0.999764
15722486,15580559,0.999856
15732597,15958794,0.999423
15839579,15911381,0.975034
15598299,15456850,0.933356
15608273,15584195,0.99452
15744870,15800246,0.999599
15378355,15578353,0.996865
16024004,15519141,0.999653
14881444,14473315,0.915188
15617270,15718899,0.952443
15473207,16017707,0.999453
15453596,15843393,0.999638
15542678,15896169,0.999671
15729778,15963757,0.999955
15970618,15861026,0.999972
15539469,15949555,0.999919
15890450,15790974,0.999733
15951021,15757762,0.999979
14607935,13747460,0.999413
15833146,15697159,0.998698
15764707,15842465,0.993422
15961479,15483331,0.99402
15810693,16015707,0.920686
15810409,15805605,0.916511
15797711,15562938,0.997933
15730010,15658649,0.999998
15614731,15397900,0.997887
15949703,15943371,0.959283
15459096,15889550,0.999747
15585245,15623261,0.968905747
15788683,15493929,0.986083
15628581,15376193,0.99986
15614325,15425993,0.999143
15536517,15440699,0.999961
15650600,15630949,0.997076
15852656,15992479,0.999016
15692885,15990858,0.999635
16006509,15720503,0.996951
15716093,15522116,0.903994
15747840,15828879,0.995168
15826878,15799514,0.988308
15551099,15983289,0.999973
15659956,15616621,0.999693
16009859,15710489,0.999599
15430424,16014594,0.903293
15860057,15818728,0.999934
12892861,14021109,0.983547
15902842,15869182,0.958419
15475482,15962871,0.998683
15839809,15554185,0.999861
15638686,15633723,0.994999
15988899,16003291,0.930074
15707233,15699172,0.999555
15597688,15744911,0.998749
15910564,15784988,0.994537
15568835,15795149,0.999931
15599752,15394829,0.999775
13764281,13931823,0.986929
15653548,15660205,0.999223
15439206,15823031,0.971734
15664374,15878231,0.99698
16023441,15766780,0.999974
15772890,16010837,0.975116
15752599,15700755,0.992769
15771795,15777944,0.998507
15393152,15468910,0.999123
15985661,15511153,0.999719
15917833,15806044,0.995168
15654878,15926811,0.986611
15808950,15551458,0.956927
15997220,15854197,0.999751
15767599,15869776,0.999599
15745552,15905526,0.998709
15462822,15989083,0.999833
15599326,15758719,0.998825
15826689,15732672,0.99908
15408910,16007287,0.974389
15909741,15877814,0.999432445
15837816,15590107,0.99961549
15513375,15747703,0.999376
15883779,15933569,0.998616
15486404,15939884,0.998433
15879036,15858519,0.999978
15543908,15983287,0.959173
14969480,13898154,0.915936
15737033,15511071,0.989044
15765731,15408997,0.99231
14710022,12725651,0.969979405
13522261,13193603,0.897894025
15421782,15892569,0.995346
15463461,15918452,0.992634773
15499192,15705247,0.999643
15785195,15846889,0.999870896
15389757,15709491,0.995737
15832567,15565659,0.997971475
15964523,15914570,0.999842
15451603,15584964,0.9996351
15976102,15948624,0.996788204
15499019,15775715,0.99882
15921093,15821282,0.997825
15913148,15965129,0.980882
15550516,15716516,0.999718
15547521,15509930,0.999466
15566171,15689968,0.990868
15911948,15478852,0.999804
15935726,15731286,0.999747
15953807,15833242,0.999935
15802685,15725791,0.964063
15972499,15376339,0.975244
15983778,15568978,0.989438
15837962,15678281,0.9996
15784052,15756394,0.998278
15459867,15578629,0.997359
15914240,15875896,0.997015
15891630,15951347,0.999961853
15606519,15611859,0.999916
15684971,16014192,0.997731
15417026,15431134,0.994264
15972939,15890777,0.996592522
15669593,15748022,0.999979556
15375224,15440603,0.99842
13763740,15043957,0.949708
15432735,15782678,0.998767
15920702,15378217,0.999747
15533041,15486196,0.999436
15700414,16017305,0.998766
15748628,15596062,0.996854
15606084,15791850,0.955503
15831658,15681122,0.999563
15415768,15406045,0.99652
15813681,15902391,0.999872
15677773,15881080,0.942315
16016129,15646718,0.977889
15924676,15742088,0.999473
15787237,15502243,0.999549
15878775,15597642,0.999111
15453022,15670200,0.9997
15951163,15413823,0.999994
15644283,15866923,0.999305
15541861,15439812,0.997023
15516432,15750399,0.998264
15471265,15999217,0.999973
15467584,15555122,0.996221
15384122,15591927,0.999528
15779596,15980307,0.941362
15763984,15598949,0.994473
15430756,15870323,0.972317
15688824,15958316,0.994653
15429196,15846158,0.998576
15964501,15707123,0.947891
15979631,16027349,0.999353
15770941,14898985,0.980424
15890888,15985697,0.9997
15977483,15535502,0.912624
16022183,15496057,0.999747
13734237,14315667,0.859951
16014829,15379558,0.999703
15488449,15621211,0.998264
15764691,15762264,0.999421
15580950,15742529,0.999619
16009434,15820413,0.9998
15710113,15902376,0.99971
15924947,15949160,0.963281035
15652585,15564341,0.999394
15677011,15392433,0.998264
15465669,15823169,0.9922
15681517,15852326,0.999641
15399198,15947492,0.999779
15799405,15450642,0.993084
15799778,15987153,0.979798138
15386981,15756646,0.998792
15450691,15496380,0.997264
15410496,15379008,0.996165
15716566,15443274,0.99917
15655826,15714324,0.850877
15892038,15411848,0.996935
15686297,15745115,0.999999
15452641,15837763,0.999785
14810393,12965346,0.933074
15811580,15640052,0.994869
15598467,15558458,0.976273
14611240,15364955,0.882464
15396512,15538871,0.994653
15476107,15560615,0.999779
15865694,15399415,0.999999
15678336,15907405,0.988065
15832892,15441702,0.963687
15680771,15749778,0.999565
15734926,15484481,0.957181
15480266,15746266,0.983793
15402696,15836288,0.999966
15661913,16007382,0.967766
15551214,15451946,0.999337
15555197,15755250,0.999318
15745496,15543043,0.908544
15936726,15586164,0.999856
14574594,14755799,0.979578
15707061,15396571,0.997973
14552209,14675075,0.917951
15690506,15508993,0.950678
16002331,15611160,0.987823
15384654,15959249,0.999999
15980472,15995874,0.996438
15750144,15990069,0.998843
15379750,15791911,0.999978
13179607,15025153,0.902176
15691329,15721031,0.999252
15557296,15744445,0.999969
15450490,15642222,0.99997
15395640,15934082,0.999643
15907283,15888848,0.998080075
15701632,15772203,0.999638
15897997,15377288,0.998517
15834744,15675798,0.974931
15454621,15503276,0.999636
15928379,15534432,0.99722
15608056,15435324,0.999957
15679087,15532966,0.974477
15890516,15878251,0.999834
15874912,15440595,0.999789
15801277,15437107,0.999747
15840159,15842771,0.96652
16013697,15557071,0.996623
15567981,15841493,0.999517
15637411,15536835,0.999853
15400573,15605509,0.999992
15551989,15927024,0.917004
13671197,14943581,0.896588
15498258,15588034,0.855774403
15719389,15963956,0.998264
15738714,15760841,0.999021
15759292,15965319,0.999764
15457316,15459071,0.982899
15879239,14761518,0.954890311
15931662,15607689,0.999747
15762720,15613685,0.997268
15750703,15957999,0.999599
15788192,15638940,0.99997
15425436,15538962,0.996018
16024628,15818734,0.999987
15529264,15474668,0.999983
12954789,14086955,0.881915569
15976922,15664516,0.972439
15999003,15981201,0.999025
15646458,15801971,0.99977
15934099,15470976,0.99808
15722026,15697851,0.997412801
15928318,15620863,0.99956
15786706,15656458,0.999987
12443727,13353256,0.977956
15498802,16014746,0.999865
15634012,15490038,0.999825
15013795,12279576,0.951663
15515433,15513934,0.99732
15752489,15773729,0.993133
15791596,16018483,0.89332
14665965,12909317,0.879978
15679028,15403815,0.86278
15886949,16008736,0.944142
15888377,15885388,0.999719
15882548,15443514,0.998589
15986942,15513579,0.999664
15841595,15792009,0.999283
15474989,15696737,0.999983
15506063,15969645,0.871391
15879525,15957664,0.96069926
15756755,15681772,0.999719
15730929,15909240,0.999921
15748423,15453037,0.960456
15620182,15553175,0.965356
15816019,15630676,0.999993
15584314,15459374,0.980415
15962067,15934522,0.999872
15779588,15679119,0.999723
15763187,15881552,0.951748
15904888,15995630,0.999731
16017387,15421941,0.997739
15427694,15789973,0.99888
15435946,15508161,0.999871
15767462,15869425,0.99095
15718628,15576165,0.999747
15806448,16024766,0.99705869
15400517,15416160,0.999969
15899163,15784013,0.999819
15460697,15503376,0.999966
15936814,15807130,0.998946
16027742,15679521,0.964527
15726071,15809449,0.999732
15797983,15916155,0.999581
15672544,15650777,0.997266
15784786,15520331,0.988417
15879819,15981852,0.999403
15622707,15635812,0.999793
15802777,15676988,0.972606361
15935297,15508210,0.999599
15677627,15464447,0.99971956
15971582,15831730,0.999886
15774412,15433665,0.999704
15474826,15626304,0.991918
15920921,15705007,0.999334
15447658,15943615,0.997809
15564516,15722472,0.99972
15554773,15476756,0.999457
16000179,15424938,0.999807
15866011,15849323,0.999588
15995750,15972245,0.999577
12177302,13289499,0.88599
14854136,12885414,0.900057
15540822,15846079,0.999751
15595817,15956396,0.99808
15472046,15753539,0.999717
15770866,15990193,0.999398
15777750,15902920,0.994587362
15475406,15736201,0.956515
15763971,15501540,0.99731797
15618277,14598811,0.958886
15377228,15713018,0.954805
15537693,15963228,0.999212
15390861,15589282,0.999706
15554584,15556781,0.999673
15439348,15660048,0.999969
15922572,15395598,0.99972
15754910,15862194,0.997136
15913812,15427238,0.99808
15853173,15691476,0.999869
13961724,13188594,0.919068
15965777,15643213,0.999781
15582767,15528512,0.988788
15452546,15703222,0.994665
15825832,15739853,0.988788
12442257,13007801,0.934822
15645611,15447181,0.961752
15708303,15937041,0.994716
15470980,15827739,0.990384
15935222,16012697,0.999411
15416654,15446873,0.999354
15510503,15626309,0.999877691
15865686,15817007,0.999716
15930935,15700385,0.966752
15703561,16024430,0.999871
15838427,15642303,0.975156
15573128,15792896,0.999999
15772919,15778425,0.999711
15703080,15848411,0.987699
15515467,15816265,0.998031
15602574,15904061,0.999872
15427543,15547099,0.999544
15454182,15535619,0.997942
15801600,16007380,0.997238
15802807,15634018,0.999714
15886984,15484359,0.986408
15887716,15403974,0.998186
15973569,16027177,0.954511
15788274,15641545,0.995758
15892054,15773386,0.9984
15685858,15616921,0.986175
15473310,15604557,0.999981
15971166,15624386,0.99351
15874287,15409682,0.992905
15803101,15424384,0.979077
15929923,15837657,0.999977
15768083,15956724,0.999529
15617690,15652205,0.999919
15781657,15692071,0.999985
15950654,15621376,0.999747
15570822,15861915,0.999535
15757735,15940300,0.998201
15828486,15478298,0.999983
15705024,15554283,0.999782
16005241,15429906,0.999959
15903417,15507409,0.999654
15686881,15469272,0.999222
15627528,15701650,0.995168149
15807071,15590098,0.999978
15889004,15386699,0.999609
15839675,15730190,0.999999
15498988,15436490,0.99742
14863196,13572451,0.949559748
15684437,15599559,0.99986
15685894,15424381,0.999706
15696595,15601433,0.999299
15608378,15953221,0.998213
15546460,15873895,0.999747
15891672,15839984,0.999667
15767760,15522662,0.999054
15464443,15957889,0.996282
15980258,15710044,0.998264
15473513,15404008,0.974364
15409121,15650085,0.925086
15870276,15724032,0.99998
15595468,15540282,0.999973
15705609,15995183,0.999865
12611837,12392400,0.910619
15647688,15613443,0.999747
15854253,15487613,0.997383
15837262,15939446,0.999303222
15751235,15731859,0.99759084
15538700,15923561,0.999973
15575264,15865024,0.999799
15993828,15728694,0.999051
15552880,15525150,0.999688804
15768013,15579053,0.999719
15740783,15640607,0.972922
15892216,15922511,0.999857
15746348,15453844,0.999335
15743964,15389015,0.999957
15670262,15578240,0.999657
14540941,14297097,0.863047
15903064,15415707,0.999866
15487297,15570521,0.999748
15890161,15703194,0.999957
15385905,15541263,0.991013
15485973,15724375,0.984923
15797134,15428753,0.865234
15412491,15803068,0.993107
15836745,15389317,0.970602
15430764,15460559,0.999956
15773971,15879089,0.999265
15606188,12222771,0.892335534
15913019,15747416,0.999848
15486088,15997754,0.997811
15860016,15883860,0.991048694
15947426,15577783,0.999577
15434982,15749556,0.998346
15650944,15413582,0.99678
15407999,15662477,0.999732
15983270,15983065,0.999943
15608240,15936583,0.998975
15787740,15938142,0.999747
15760729,15506897,0.990893
15756539,15683019,0.998572
15634451,15624609,0.99944669
15975893,15477588,0.999837
15498527,15476195,0.996982
15376112,15398669,0.999638
15684528,15482227,0.99944
15639220,15977530,0.999816
15689480,15967494,0.997501969
16016107,15958068,0.954883
15830434,15986411,0.995168
15951084,15581511,0.997143567
15602157,15924310,0.997142
15757664,15701661,0.999948
15766190,13706105,0.982090414
15782730,15828309,0.999191105
15730523,15618877,0.999587
15665500,15616593,0.999747
15477927,15577250,0.998447
15404252,15746283,0.988736
15584486,15767166,0.999479
15804950,15645763,0.984447
15534470,15496749,0.999983
15587083,15537080,0.999778
15739214,15445889,0.99229
15938326,15539101,0.998521
15441105,15641932,0.999765
15467541,15585997,0.99957
15461546,15551208,0.994679
15651117,15647211,0.926458329
14520523,13607136,0.898297
15821093,15979157,0.996652
15749920,15507772,0.992946
14467046,13523477,0.945175
15912226,15702051,0.912699
15502297,15488446,0.902193
15759456,15721768,0.967766
15268484,14114587,0.950429797
15939366,15742498,0.99931
15886611,15802194,0.998929
15591708,15577660,0.999952
15837799,15638095,0.999835
15484028,15971067,0.982473
15427630,15790957,0.99986
15980756,15429168,0.947109
15841109,15983611,0.993223
15479611,15559337,0.999951
15848576,15855645,0.999569
15502136,15925203,0.997771
12237025,12226314,0.9756
15215739,13951338,0.955338
15427656,15510101,0.999514
15577184,15507882,0.999785
15832194,15701908,0.999739
15778353,15853608,0.99972
15997778,15581234,0.997259
15416264,15873716,0.999638
15864635,15645122,0.99998
15894308,15498015,0.999218
15956018,15779677,0.998078
15402399,15889769,0.988034
15535766,15986959,0.996406
15623325,15855550,0.995174
15776301,15783618,0.996228
15528168,15511130,0.997215
15480978,15996549,0.999992
16013458,15509846,0.999107
15746378,15897071,0.999944
15854893,15972970,0.996749
16010537,15425965,0.978382
16007795,15959357,0.999941647
16028114,15524016,0.999878
15700690,16026771,0.939718
15753696,15862160,0.990344
15500963,15814093,0.999599
15943344,15839392,0.999076
13489994,13050035,0.891880035
15709823,15950525,0.994342
15407107,15376644,0.999982
16015147,15827755,0.964432
16006050,15871432,0.999719
15386029,15993537,0.972071
15646558,15730587,0.997103
15715530,16012204,0.995168
15412985,15662314,0.999449
15386475,15479015,0.997428
15715717,15579790,0.958081
15791578,15418288,0.984907
15526985,15955127,0.999878
15675741,16013227,0.998294
15737283,15721112,0.998702
15626207,15815951,0.999499
15871422,15619130,0.999912
12457162,12608049,0.934552
15461102,16021525,0.997802
15916808,15806063,0.997695
15510331,15789649,0.999999
15786296,15949127,0.995168
15452860,15546162,0.998718
15622284,15837827,0.934933
15762121,15846143,0.999847
15886561,15911955,0.997752
15813393,15525872,0.999942
15908810,15693206,0.999732
15737788,15908048,0.999978
15257424,12274810,0.882441
15633573,15558095,0.999978
15385787,15400659,0.993281
15998505,15420560,0.924905
15580024,15586612,0.999719
15424709,15533277,0.988649249
15395210,15380038,0.999704
15754128,15605760,0.997928
15569771,15721387,0.999987
15839860,15715044,0.990036
15418054,15970229,0.999522
15458493,15456491,0.999215
15825082,15505636,0.99998
15533777,16019199,0.992424
15707796,16018697,0.990987
15909503,16021722,0.987755
15900791,15791767,0.99972
15851301,15913437,0.999821
16021484,15986324,0.999878
15734497,15567634,0.999927
15770971,15746535,0.999638
15744255,15930676,0.999779
15727055,15563733,0.97632
15665118,15743638,0.998163
15531921,15991597,0.999517
15599682,15796172,0.992475
16003937,15600032,0.999975
15954909,15760697,0.975646
15942808,15978874,0.984135747
15563495,15878785,0.998383
15412261,15400900,0.999467671
15889500,15970521,0.997383
15502923,15521160,0.99414
15490334,15852494,0.999971
15401343,15871211,0.997310758
15687122,15764163,0.975102
15556856,15861373,0.997256
15662067,15947252,0.999364
15961053,15872781,0.999675
15916694,15965871,0.985865772
15554269,16012783,0.970771
15885162,15950812,0.969835
15996233,16027832,0.997185
15841170,15703025,0.987069
15377592,16000864,0.998381
15390390,15595290,0.996932
15685384,15900383,0.999602
15627861,15780610,0.965944
15720127,15705889,0.998713
14513417,14591373,0.86945945
15880977,15615499,0.999991
15730914,15607754,0.998095
15532126,15549429,0.998349845
15543460,15693259,0.999747
15486526,15712202,0.999495
15278110,12521440,0.919809
15682623,15406384,0.99982
15618153,15417542,0.995502
15951693,15976915,0.999799
15750699,15984931,0.999986
15476099,15781175,0.999971
15405651,15874020,0.99939
15501736,15491620,0.999638
13144879,13911056,0.968546
15819208,15861064,0.998195
15779725,15385619,0.98246
15899623,15500319,0.999528
13146549,13985995,0.960181
15489822,15466505,0.999732
15639875,15499343,0.99997
15473141,15832094,0.999546
15897161,15819047,0.999974
14936351,15101661,0.892747
15628484,15441877,0.999524
15948560,15827959,0.99964
15720006,15970713,0.999635
15732424,15785668,0.999899
15954296,15749373,0.997682
15854825,15384855,0.997375
15936751,15694469,0.998386
15673684,15542081,0.999351
15711894,15646058,0.997739
15984522,15518963,0.998164
15552917,15404669,0.997256
15996680,15525074,0.997537
15997116,15955071,0.992413
15663479,15642545,0.986397
15822175,15430979,0.99747
15815672,15834158,0.999757
15893115,16016424,0.999831
15457625,15689365,0.999944
15653569,16024759,0.999941
15641200,15722110,0.990302
15495841,15700164,0.999618
15909464,15807617,0.999968
15401604,16022787,0.99996
15626691,15602806,0.999743
15445741,15983297,0.999747
15606111,15447120,0.998606
15773428,15592759,0.999951
15726347,15443804,0.987068
15664989,15948580,0.999588
15666906,15895776,0.999968
15993005,15838244,0.99988
15892546,15900355,0.999577
15881584,15787451,0.997064
15839137,15814898,0.99999
15603703,15920413,0.998278
15495022,15951344,0.99845
15992221,15946017,0.999747
15610658,15685396,1
15488549,15728049,0.988502
15451050,15758089,0.961695
15964968,15564540,0.999816
15840434,15910773,0.99999
16008102,15822760,0.999987
15760176,15733802,0.989963
15826001,15435384,0.999971
15433248,15759934,0.999541
15864070,15442995,0.999961
15726405,15670391,0.999553
15397026,15949797,0.999948
15780886,15871871,0.999709
15643383,15847481,0.999947
15970080,15830110,0.998274565
15953743,15613453,0.991906524
15566280,15737827,0.982333
15963412,15568669,0.994659
15659304,15540419,0.997213
15994642,15915115,0.999756
15956309,15500075,0.999523
15802650,15790003,0.999746
15386291,15812141,0.9826
15730046,15681215,0.99452
15934176,15538251,0.997923
15793763,15480789,0.999645174
15894828,15510620,0.997383
15999898,15798423,0.99713
15554680,15681536,0.999794
14266644,12253908,0.965499
15962381,15494651,0.999597
15781643,15841653,0.995802
15777423,15594385,0.998685
15660390,15885306,0.997306
15628374,15885845,0.998818
15388857,15660601,0.998297
15382341,15908789,0.958873
15844661,15414907,0.99995
13682993,13879139,0.930903018
15699351,15576395,0.999748
15713795,15912729,0.935572
15965023,16014810,0.999599
15776117,15945298,0.99936
15328451,12695356,0.885398
15459936,15874959,0.993621
16019732,15532782,0.999844
15473456,15963647,0.999999344
15729750,16015100,0.991543114
15953919,15998073,0.99809
15423292,15740973,0.999997
15631724,15378772,0.997643
15961204,15888798,0.995849
15874565,15692981,0.999599
15629125,15896985,0.99972
15814494,15503044,0.999987
15387412,15722170,0.999741
15929309,15972508,0.998003
15933512,15870758,0.999829
15462734,15674740,0.972317
15966663,15461957,0.982335
15914008,15871358,0.999619
15467433,15812160,0.999837
15721800,15529077,0.980536
15936669,15558177,0.996842
15673151,15631183,0.999708
15908045,15682632,0.994306
15997728,15551889,0.998456
15797534,15985213,0.997771
15894774,15510074,0.999864
15551766,15460626,0.999972
15411832,15474863,0.999969
15747140,15555476,0.999037
15937290,16008381,0.983312
15498894,15440020,0.977217
16008633,15626628,0.999845
15678729,15776886,0.999721
15446135,15836939,0.999955
12301486,12689788,0.886681736
15862136,15893805,0.936322
15600840,15467413,0.999697
15594708,15398186,0.999676
15973821,15922624,0.999657
15996757,15591083,0.999981
15862758,15461915,0.999987
15962882,15658483,0.998246
15862112,15672305,0.999894
15684245,15634277,0.994292
15661582,15504739,0.987722
15799032,15388710,0.99964
15685264,15594136,0.999747
15768998,15604912,0.999727
15633616,15985598,0.979566
15969976,15838689,0.8713
15997089,15872143,0.999934
15857419,15645232,0.999934
15842246,16028343,0.999944
15828558,15984389,0.999554
15721850,15460903,0.999957
15861820,16001404,0.999566
15863592,15595049,0.999986
15908620,15815043,0.997663
15430991,15580246,0.999878
15665527,15711532,0.999747
15969399,15981405,0.997992158
15499996,15934837,0.999625
15402220,15752314,0.916499
