15978126,16007973,1
15944984,15704247,1
15988675,15526732,1
15584918,15666217,1
15420697,15753593,1
14143130,13637759,1
15978139,15728144,1
15978145,15828658,1
15551771,15676035,1
15458710,15869152,1
15978152,15641093,1
14274217,15087954,1
15453866,15665749,1
15584941,15656788,1
15529928,15672641,1
15978164,15926324,1
15453882,15590443,1
15847099,15842601,1
15584957,15980173,1
15716034,15781547,1
15978179,15998616,1
15978181,15633453,1
15453904,15443633,1
15716050,15804754,1
15978199,15917025,1
12308186,14283692,1
15978205,15987752,1
13443424,15283278,1
15978207,15618200,1
15847136,15587700,1
15988688,15973013,1
12701413,12625245,1
15453933,15635007,1
15847152,15440557,1
15585011,15819245,1
16010537,15425965,1
14536442,14526093,1
15716093,15522116,1
15453956,15544323,1
12439301,12694707,1
15978250,15559901,1
15847180,15903784,1
15847186,15718445,1
15978263,15996556,1
15716120,14785972,1
13881116,15848468,1
15453985,15417983,1
15585059,15973196,1
15716133,15503193,1
15585067,15800037,1
15585069,15653199,1
15716142,15491194,1
15978290,15733690,1
15716149,15500197,1
15454009,15614221,1
15847229,15436144,1
15813941,15827129,1
15847237,15792852,1
15847238,16010485,1
12701520,13681216,1
15585106,15865334,1
15847251,15884849,1
15978324,15665810,1
15847256,16003935,1
15454041,15392699,1
15716191,16023238,1
15716193,15956248,1
15716200,15854946,1
15585131,15880940,1
15585137,15702942,1
13356916,13725696,1
15716215,15809318,1
15323000,15755519,1
15585147,15660366,1
15454081,15549672,1
15668334,15987712,1
15847300,15786160,1
15639191,15931927,1
15585166,15495231,1
15847311,15971612,1
15454096,15991746,1
12559000,12246291,1
15716242,15862374,1
12177302,13289499,1
15978394,15425418,1
15716251,15837382,1
15847324,15404847,1
15716254,15460742,1
15716257,15493156,1
15585186,15631820,1
15508123,15670745,1
15847334,15389658,1
15716264,16019524,1
15879495,15853955,1
12439470,13929691,1
15879496,15454145,1
14284787,12546154,1
14798772,14217444,1
15978421,15734220,1
12570550,14694018,1
15454135,15690122,1
15585211,15384782,1
12468398,14029769,1
15847357,15509059,1
15978430,15462679,1
15978432,15827731,1
15454148,15684243,1
15585225,15718886,1
15454157,15569547,1
15682893,15641912,1
15716306,15844347,1
15454169,15692609,1
15585245,15623261,1
15716321,15884690,1
15454178,15983805,1
15655124,15960709,1
15847397,15424670,1
15454182,15535619,1
15585260,15986311,1
15716333,15806298,1
15978478,15997690,1
15716336,15804597,1
12308465,14795672,1
13750261,12947170,1
15585276,15680946,1
15847421,15628247,1
14798847,15009533,1
15873351,15960958,1
15978501,15983903,1
15716363,15438735,1
15454222,15798527,1
15716368,15767473,1
12340569,13306835,1
15716380,15803615,1
12832798,12262370,1
15585311,15811515,1
14454883,13493314,1
15978533,15431906,1
15508145,15820728,1
15192106,12790411,1
13750315,12927596,1
15031000,12926336,1
15978543,15396430,1
15988744,15724642,1
15716403,16009388,1
15716404,15702400,1
13488183,14783927,1
15454265,15868826,1
15471817,15732440,1
12832827,14734303,1
12701758,14987386,1
15978559,15542308,1
15486304,15442563,1
15716419,15988282,1
15978566,15586767,1
15585351,15641729,1
15716426,15504358,1
15585355,15540157,1
15585360,15707939,1
15639224,15596631,1
15978578,15827439,1
15585363,15842363,1
15454295,15485086,1
15978584,15507892,1
14930009,13162589,1
15978587,15791305,1
15847520,15759832,1
15838438,15486597,1
13881447,13502335,1
15454312,15820403,1
14536810,13265667,1
15847531,15417066,1
12701804,14397619,1
15585391,15634423,1
12963953,13792622,1
15847539,15932349,1
15847542,15575950,1
15716474,15804052,1
14012541,12543830,1
15716479,15410325,1
14143616,15356613,1
15192195,12857823,1
15847558,15934862,1
15886449,15870665,1
15420780,15702981,1
15454346,15583160,1
15978635,15744504,1
15966691,15615925,1
15585422,15703041,1
13226127,13117317,1
15716497,15781882,1
15978642,15910364,1
15454363,15957393,1
15847580,15526675,1
15585437,15873502,1
15901381,15402929,1
15847586,15939018,1
15454371,15460035,1
15716527,15728899,1
12439729,13915084,1
15748467,15908347,1
15585470,15542211,1
15576570,15485540,1
15916063,16000010,1
15978696,15959119,1
15454415,15917428,1
15585489,15580220,1
15978708,15658681,1
15835854,15628946,1
15716566,15443274,1
15847641,15920802,1
13228459,14912309,1
15978718,15511515,1
14274784,14620548,1
15716577,15387472,1
15716582,15764886,1
15573713,15819956,1
15049426,13173784,1
15454446,15431638,1
12833007,13120053,1
15454448,15542045,1
15454449,15599960,1
15847666,15748461,1
15454451,15658862,1
12701941,15063838,1
15847671,15627349,1
15847678,15939964,1
15847679,15848400,1
15559114,15504932,1
15716609,15977350,1
15978755,15380148,1
15978758,15928671,1
15716615,15717013,1
15978764,15829312,1
15847695,15582986,1
15716626,15577560,1
15847702,15600619,1
15595567,15896724,1
15585564,15725045,1
15716638,15391846,1
15879557,15518717,1
15716641,15433875,1
15585570,15996039,1
15847716,15549329,1
15716647,15671547,1
15585581,15798431,1
15847726,15874991,1
12439855,12560842,1
15454512,15852237,1
15978803,15653080,1
15061302,13262422,1
15716664,15860655,1
15901407,15837677,1
15551882,15775548,1
15901408,15608388,1
15978818,15605031,1
14537033,15271906,1
15978831,15956508,1
15454544,13613407,1
15716690,15442498,1
15978842,15757788,1
15454556,15498004,1
15454568,15375799,1
14668142,15102186,1
15585651,15790866,1
15978868,15487319,1
15716728,15914670,1
12964218,15147979,1
15792191,15942949,1
15454588,15854668,1
15716241,15529700,1
15978886,15969840,1
15847815,15470254,1
15454603,15693447,1
15847820,15914186,1
13619603,14681973,1
12439956,13728153,1
15847830,15903228,1
15454621,15503276,1
15847838,15438502,1
15454624,15597624,1
12177825,12287695,1
14406052,14938931,1
15847845,15762354,1
12964263,13799888,1
15454632,15844665,1
15716779,15984250,1
15978925,15991484,1
15454644,15929414,1
15847863,15968099,1
15639284,15681381,1
15454657,15798799,1
15847881,15803723,1
15585739,15939557,1
14668239,14187807,1
15978961,15741281,1
15716819,15981392,1
15847895,15642443,1
15716826,15972282,1
15847900,15672775,1
15454687,16004921,1
13881827,12444306,1
12177895,14696453,1
15847912,15690699,1
15716841,15920622,1
15978988,15700846,1
15585774,15918020,1
15573758,15709431,1
15978999,15487747,1
15454712,15720773,1
15847933,15587920,1
15454718,15876001,1
12833279,14705697,1
15716868,15540342,1
15585798,15828287,1
15585804,15995164,1
15585806,15899918,1
15979023,15955716,1
15979028,15890497,1
15847958,15783337,1
15979032,15522471,1
15847966,15405435,1
15454752,15914667,1
12177955,12537334,1
15716913,15798046,1
15979059,15581281,1
15979062,15572258,1
15847991,15788313,1
15585852,15739137,1
15716928,15721599,1
15454786,15546603,1
13095493,14758991,1
15585863,15441589,1
14275144,12345427,1
15454793,15531729,1
15848012,15723581,1
15585869,16002710,1
15585875,15589954,1
15454805,15854886,1
15716952,15494968,1
12702302,12870182,1
15454817,15945756,1
15979106,15498355,1
15585892,15982466,1
15848040,15530574,1
15979113,15949343,1
15979116,15379407,1
15848046,15811962,1
12930493,14656939,1
15716993,15444246,1
15848066,15694811,1
15454851,15739141,1
15454853,15659860,1
15717002,16017881,1
15979149,15865100,1
15848080,15822975,1
15717009,15737902,1
15988846,15435330,1
15585944,15575908,1
15486404,15939884,1
15454876,15834332,1
15585950,15979023,1
13488802,13135133,1
15585957,15962432,1
15717030,15429976,1
15454887,15549670,1
15979179,15890420,1
15454895,16010424,1
12309170,14863541,1
15848118,15714063,1
12440248,13588699,1
15620232,15696135,1
15901471,15449270,1
15848126,15868261,1
15585983,16004601,1
15848128,15981511,1
12702401,14151590,1
14013123,12985386,1
15979204,15879887,1
15573793,15692251,1
15979210,15884575,1
15580952,15677357,1
15586000,15991257,1
15454930,15442411,1
15979220,15879794,1
15979223,15861427,1
15848152,15865830,1
13095642,13400527,1
12309211,13271797,1
15848159,15560081,1
15979233,15412031,1
15848163,15869118,1
12702436,14258888,1
15979239,15409662,1
15530108,15441805,1
15717101,15840324,1
15454961,15554526,1
15586035,15809493,1
15454964,15470185,1
15848181,15453195,1
15454968,15666350,1
15879637,15500215,1
15717122,15456878,1
15454980,15533952,1
15857405,15579153,1
15755535,15736755,1
15979282,15727662,1
15848213,15498711,1
15979289,15548756,1
12964636,14444532,1
15979293,15752815,1
13882146,13856112,1
15586085,15856512,1
15717168,15862705,1
13882164,15356346,1
15455038,15910013,1
15717184,15966470,1
15455052,15386757,1
13170829,14557197,1
13804344,12477766,1
15455061,15631779,1
15979350,15633290,1
15848279,15735256,1
15586136,15942582,1
15979355,15792979,1
15455069,15526723,1
15586142,15427064,1
15717215,15520453,1
15455072,15927818,1
15573819,15499194,1
15717220,15988776,1
15979373,15562669,1
15586160,15542734,1
15586166,15921036,1
15717239,15561477,1
15848313,15589914,1
13226874,12289439,1
15979395,15963771,1
15455109,15937510,1
15848327,15944937,1
15717257,15799274,1
15979402,15704709,1
15717260,16021759,1
15455118,15890583,1
15848340,15832828,1
15586197,15594412,1
15717271,15955581,1
15586200,15819731,1
15586202,15778784,1
15945199,15933637,1
15934485,15910396,1
15848349,15586948,1
15717279,15421039,1
15979425,15856767,1
15455139,15561883,1
15848358,15462196,1
15537314,15465483,1
15848367,15885160,1
15877747,15846592,1
15848372,15712812,1
15848374,15711656,1
15455162,15559676,1
15455163,15641658,1
15586238,15970133,1
15455167,15994563,1
15717313,15901045,1
15508299,15625665,1
15586247,15834842,1
15455176,15636409,1
15586251,15443892,1
15484941,15603935,1
14144461,13629854,1
15455183,15779175,1
15455189,15755122,1
15586265,15705001,1
15848412,15379781,1
15899571,15841562,1
15848415,15645884,1
15486459,15725398,1
14537700,14772314,1
15455206,15889084,1
15848423,15401587,1
15814140,15976430,1
15455211,15381789,1
15573842,15798079,1
15848431,15721980,1
15455217,15447209,1
15508307,15709894,1
15717366,15645148,1
15717367,15728315,1
12571640,12477169,1
13358079,14159475,1
15455232,15408425,1
15586305,15421182,1
15979523,15707964,1
15586311,15411085,1
15979528,15675574,1
14940332,14807024,1
15848459,15414904,1
14275598,12614365,1
15717395,15967340,1
15455256,15632596,1
15586334,15376539,1
15455263,15925725,1
15979553,15871593,1
15717412,15512431,1
15703170,16012020,1
15586343,16027542,1
15455272,15671606,1
15455276,15895714,1
15848494,15439408,1
15979567,15519735,1
15848500,15800345,1
15586357,15678804,1
15420937,15641230,1
15717433,15652618,1
15748618,15931380,1
15586366,15460129,1
15704928,15594757,1
15455299,15924813,1
15455300,15777730,1
15979590,15880282,1
15455308,15780152,1
15848525,15415968,1
15717456,15768289,1
15586388,15630056,1
15717461,15940909,1
15717465,15621781,1
15717467,15995416,1
15848543,15977797,1
15979618,16000435,1
15979619,15619001,1
15355409,13984871,1
15455338,15530628,1
15848559,15576228,1
15455344,15664785,1
15848568,15733037,1
14406777,12229895,1
15717499,15631603,1
15848573,15552289,1
15848576,15855645,1
15770475,15683038,1
15802878,15718396,1
15588145,15724354,1
15848587,16027566,1
15586449,15627973,1
13358228,12565284,1
14931095,13610075,1
15848601,15568250,1
15455386,15682539,1
15848603,15716542,1
15586463,15594943,1
15615205,15711490,1
15586467,15619648,1
15848612,15887063,1
15586474,15815809,1
15848624,16005182,1
15848626,15620380,1
15586483,16011471,1
15586488,15604535,1
15508340,15558350,1
15930130,15693967,1
15455422,15810992,1
15586495,15993201,1
15586501,15852802,1
15717574,15466418,1
15979720,15542061,1
15586516,15472452,1
15595726,15552819,1
15586520,15588405,1
15979738,15613947,1
14393820,12490472,1
12965088,12983514,1
15979752,15828162,1
15717609,15561077,1
15595730,15555960,1
15848687,15548361,1
15586545,15846428,1
15595731,15382918,1
15586552,15806754,1
15857876,15392573,1
14918527,13692994,1
15455485,15876219,1
15586564,15699601,1
13695190,12301310,1
15979783,15868806,1
15836034,15715249,1
15979791,15514163,1
15717658,15988268,1
15848739,15646508,1
15979812,16023580,1
15586598,15940568,1
15455527,15860502,1
15979818,15616586,1
15455533,15695804,1
15455534,15807989,1
15717680,15915476,1
15720637,15913923,1
15879731,16016703,1
12965172,14153937,1
15586620,15809135,1
15717696,15543158,1
15979844,15410240,1
15979846,15631863,1
15848775,15570559,1
15455560,15956437,1
15717710,15539087,1
15455567,15414919,1
15455573,13332014,1
15586646,16016947,1
15717723,15924298,1
14669150,14899258,1
15455588,15771848,1
15586661,15538031,1
15979879,15964833,1
15455597,15409310,1
15586675,15737359,1
15848825,15932677,1
16010815,16008408,1
14153962,13488814,1
15717758,15635894,1
15586687,15461533,1
15455616,15776270,1
15848835,15843184,1
15586693,15693921,1
15586695,15885195,1
15717772,15655576,1
15717773,15434264,1
13489551,13476128,1
15455634,15670003,1
15848852,15745682,1
15848858,15399187,1
15848859,15410698,1
15717790,15853422,1
14144932,15242184,1
15455655,15553192,1
15586731,15867582,1
15717804,15923127,1
15586740,15701237,1
15717816,15779344,1
15586746,16012998,1
12309947,12614766,1
15848893,15956195,1
15979968,15477295,1
15421003,15797351,1
12703172,13898804,1
15979976,15547344,1
15848912,15404182,1
15586771,15774084,1
15455703,15847453,1
15717851,15822934,1
15717853,15696625,1
15848931,15519729,1
15455716,15921896,1
15586789,15580090,1
15586790,15758241,1
15493688,15587392,1
15921411,15904481,1
13882868,15630867,1
15848950,15725353,1
15848953,15920616,1
15455742,15790417,1
15617621,15440199,1
15455747,15841054,1
15552086,15815097,1
15586825,15717165,1
15980042,16021644,1
15586829,15748678,1
15586834,15965806,1
15717911,15412767,1
15848985,15566935,1
15717916,15837357,1
13882915,14941495,1
15455782,15669892,1
15849002,15415687,1
15586859,15536896,1
15586871,15777884,1
13751864,14293809,1
15455802,15222800,1
15375849,15732406,1
13751876,12802798,1
15849029,15447012,1
15717959,15557699,1
15455817,15842715,1
15980108,15923306,1
15980110,15411524,1
15455823,15982532,1
15849043,15600590,1
15586902,15827847,1
15770553,15600771,1
15879780,15939505,1
15455835,15943437,1
15980124,15793229,1
15980129,15764407,1
15586915,15871113,1
15586917,15962419,1
15849064,15413529,1
15586926,15907306,1
15586929,15701003,1
15617641,15431533,1
15586942,15692830,1
15849088,16024272,1
15980162,15431004,1
15849093,15798558,1
15377345,15680989,1
15586953,15637630,1
15397674,15866816,1
15529371,15843846,1
15718030,15881958,1
15421037,15590797,1
15873407,15736351,1
15455892,15807003,1
15586967,14723719,1
15980185,16007519,1
12965530,14051849,1
15849118,15651308,1
12840066,12235042,1
15849127,15824441,1
15718058,15931042,1
16026166,15996168,1
15718062,15632584,1
15718067,15423489,1
15980212,15462544,1
15980215,15513856,1
15718072,15424821,1
15980219,15657011,1
15718078,15729246,1
15792407,15923875,1
15849153,15724783,1
15980226,15613888,1
15587012,15719648,1
15587019,15556476,1
15455952,15648412,1
15587030,15608733,1
15849175,15486972,1
15375854,15743454,1
12179162,13633305,1
15980258,15710044,1
15587046,15608134,1
15489332,15470099,1
15587049,15392372,1
15718122,15622876,1
15849197,15982784,1
15587057,15933709,1
13620978,12897189,1
15508435,15580242,1
15980278,15665194,1
15455993,15894272,1
15980283,15634337,1
15849212,15927604,1
15980290,15760163,1
15980295,15730445,1
15587083,15537080,1
15456015,15413017,1
15456020,15954048,1
15718166,15741841,1
15744255,15930676,1
15849244,16016500,1
15573978,15890876,1
15587105,15808049,1
15849250,15410077,1
15587108,15512014,1
15324966,15228202,1
15587113,15490318,1
15814279,15820918,1
15980336,15785648,1
13489969,14150997,1
15587122,15824743,1
15456051,15922672,1
15587126,15716605,1
15587127,13235894,1
15456057,15958710,1
15849276,15803879,1
15718205,15646764,1
12965699,12942467,1
13489994,13050035,1
15989047,15661980,1
14669646,12363425,1
15849296,15487678,1
15587155,16002387,1
15587158,15670845,1
12179287,14964205,1
15849304,15902699,1
13883226,13950006,1
15980379,15948443,1
15193948,13209250,1
15718242,15633844,1
15980389,15800599,1
15989052,15434445,1
15718251,15407469,1
15748754,15954898,1
15587184,15766022,1
15456114,15429172,1
15718263,15380007,1
15980410,15847946,1
15849339,15856523,1
15456126,15774484,1
15587200,15537445,1
15849345,15480524,1
15849350,15819496,1
15980423,15802532,1
15325065,14548476,1
15649253,15491297,1
15849355,15751747,1
15879833,15966595,1
15980440,15748490,1
15718298,15941662,1
15807948,15778572,1
15617690,15652205,1
13359010,12652004,1
15849380,15717543,1
15587238,15924083,1
15838500,15457219,1
15587240,15837489,1
15661384,15695969,1
15456178,15711414,1
15718323,15707931,1
15587253,15383355,1
15849398,15386120,1
15980472,15995874,1
15718331,15687865,1
15718333,15973305,1
15849407,15852861,1
15770614,15659183,1
15718343,15498303,1
15456202,15909644,1
15718347,15687811,1
15456204,15533786,1
15849422,15697773,1
15849427,15692581,1
15980502,15801684,1
15980506,15588195,1
15718363,15548676,1
15456221,15760033,1
15980510,15622866,1
15419508,15910682,1
14276579,13667972,1
15849447,15567753,1
15456232,15403832,1
15587311,15510164,1
15587313,15732232,1
15980538,15659689,1
15849467,15769149,1
15879850,15705679,1
15530325,15803878,1
15980548,16026981,1
15849479,15969351,1
15587336,16019213,1
15617709,16010309,1
15980560,16007091,1
14014483,13862088,1
15718420,15415507,1
15587349,15400177,1
15980567,15652602,1
14407706,12344844,1
15587357,15382890,1
15456290,15630987,1
15587369,15593649,1
15718442,15853990,1
15980588,15995943,1
14145583,14781184,1
15980595,15815409,1
14145592,13697560,1
15456314,15628964,1
15587387,15403816,1
15980605,15416903,1
15456318,15726811,1
15587395,15911448,1
15980612,15867080,1
15587397,15659819,1
13621319,14276149,1
15587402,15662468,1
15718478,15461468,1
15456335,15386212,1
15980624,15576038,1
16017451,15849950,1
15456340,16009151,1
15980630,15762051,1
15587419,15657593,1
15718495,15752515,1
15456355,15821516,1
15849577,15715203,1
15587438,15852353,1
15705107,15833080,1
15849588,15521822,1
15718519,15906152,1
15587451,15573975,1
15770645,15918572,1
15587457,15485473,1
15456390,15643237,1
15456396,15516262,1
13416199,16001919,1
15486659,15689558,1
15528627,15395138,1
15718551,15814922,1
15456418,15400331,1
14145700,15068019,1
15718567,15469530,1
15849641,15957027,1
15718573,15557970,1
15849647,15436271,1
15980721,15503095,1
15980723,15573766,1
15858036,15729969,1
15718586,12498675,1
15508511,15885636,1
15456445,15702527,1
14538943,14337157,1
15639584,15968089,1
15849666,15653040,1
15456451,15450759,1
15761859,15535509,1
12703946,13634669,1
15718603,15770346,1
12441804,13453776,1
15587535,15897540,1
15967267,15963735,1
15980756,15429168,1
15587542,15968773,1
15980759,15981233,1
15903978,15896617,1
15718622,15898209,1
15718628,15576165,1
15587562,15900771,1
15849710,15952706,1
15980783,15901105,1
15718648,15431263,1
15456506,15657636,1
15836202,16013823,1
15325438,12541341,1
15705132,15710939,1
14014730,14184425,1
15587596,15888915,1
15923586,15545533,1
15849747,15634586,1
15980821,15540774,1
15718679,15521659,1
15718682,15995256,1
15849755,15435617,1
15849760,15501998,1
15587617,15928996,1
15980835,15924950,1
15849765,15548583,1
15587622,15966971,1
15853514,15382134,1
15718707,15724398,1
13752630,14096446,1
15587645,15830784,1
15814368,15863377,1
15890888,15985697,1
15849797,15918993,1
15945441,15462706,1
15456590,15483267,1
15718735,15586730,1
15718745,15781566,1
15587674,15695301,1
15849821,15473670,1
15456608,15781630,1
15718758,13978648,1
15718759,15995371,1
15849835,15666313,1
15587693,15601490,1
15456623,15569422,1
15587697,15702856,1
15587699,15671300,1
15683305,15492008,1
15456634,15850178,1
15718782,15891575,1
15849856,15865779,1
15980929,15941492,1
15438015,15446503,1
15980935,15383237,1
14670216,14990461,1
15587722,15600986,1
15718796,15922088,1
13490575,12642391,1
15587730,15871041,1
15194515,12329646,1
15718804,15735162,1
15587736,15831003,1
15718809,15629345,1
15587738,15419269,1
15980957,15777309,1
15718815,15875602,1
15718816,15656242,1
15727003,15702088,1
15456680,15508488,1
12442025,14847908,1
15794872,15579510,1
15980976,16019217,1
15980979,16026814,1
14001225,13847039,1
15980986,15600049,1
15901771,15542206,1
15587788,15882721,1
15849936,15563358,1
15456723,16025807,1
15456729,15802059,1
15981026,15959008,1
15849955,15446627,1
15849961,15615202,1
15456758,15598393,1
15718904,15513166,1
15587837,15448446,1
13097474,15310074,1
15849987,15588245,1
15981065,15451033,1
15587851,15394843,1
15981068,15853535,1
15814402,15576032,1
15718928,15944436,1
15981074,15684960,1
15587872,15476567,1
15587874,15560371,1
15718949,15403156,1
15925812,15612383,1
15981110,15473714,1
15981111,15857678,1
15718968,15984665,1
15587899,15668570,1
15456830,15912608,1
15718978,15653169,1
15456842,15648845,1
15718995,15887782,1
15456853,15515142,1
13433273,12574571,1
15456856,15713886,1
13228633,15075443,1
15850074,15533912,1
15981147,15384320,1
15456860,15656080,1
15981149,15532042,1
15456867,15590230,1
15850086,15980493,1
15981160,15999110,1
15587953,15708295,1
15719029,15683057,1
13097590,13083746,1
15719034,15838553,1
15456896,15393280,1
15705195,15475847,1
15456901,15693955,1
15587979,15377068,1
15456908,15951705,1
15719055,15499439,1
12442257,13007801,1
15981204,15759454,1
14015125,13133130,1
15456918,16022985,1
15587991,15724527,1
15719064,15988819,1
15850139,15814956,1
15587997,15684233,1
15850145,15948072,1
15981219,15802283,1
12704422,12522330,1
15850157,15661203,1
15588014,15643141,1
15947639,15503587,1
13097652,14778522,1
15850167,15673294,1
14932666,15371223,1
15456961,15758146,1
15842891,15887438,1
15456963,15535530,1
15719108,15552171,1
15850182,15441424,1
15981257,15949901,1
15850188,15487105,1
15850191,15950675,1
15588052,15967436,1
12442328,15509627,1
15456986,15794388,1
15981275,15385556,1
15969463,15791443,1
15456990,15441088,1
15588063,13633381,1
15981281,15752926,1
15981288,15913767,1
15913747,15730954,1
15719150,15990511,1
15457008,15734658,1
15901822,15755795,1
15457014,15853670,1
15719162,15395669,1
15981310,15485709,1
15923669,15957876,1
15457025,15670423,1
15981319,15395652,1
15850248,15962031,1
15457038,15770699,1
15457042,15474874,1
15588116,15903134,1
15981333,15605076,1
15457048,15791003,1
15719195,15851983,1
15719196,15673870,1
15719197,15752737,1
15850273,15829241,1
15564588,15648633,1
15981355,15958366,1
15588140,15577000,1
13622061,14268382,1
15588143,15730040,1
15588144,15555219,1
15981361,15631788,1
14408498,14351839,1
13228852,15134071,1
15588149,15469858,1
13228855,15742352,1
14801723,14011836,1
15981380,15829628,1
15457094,15636302,1
15457095,15893235,1
15850317,15947477,1
15588174,15426733,1
15588184,16027821,1
15596004,15870090,1
15588190,15594579,1
15588192,15860981,1
15850337,15781508,1
15588195,15980506,1
15508626,15814174,1
13097838,13065714,1
15457135,15890933,1
15981425,15813872,1
15850356,15567076,1
15588213,15523429,1
15850363,15577125,1
15588220,15800836,1
15850365,16016367,1
15719297,15832197,1
15850373,15740980,1
15850374,15766756,1
15981447,15860922,1
14277512,15420702,1
15574167,15931637,1
15981456,15744403,1
15705240,16010396,1
14932886,12742185,1
15588251,15460045,1
15457180,15438761,1
15588255,15604727,1
15719329,16027564,1
15457187,15782101,1
15850414,15870728,1
15981488,15390419,1
15981494,15991073,1
15719353,15560824,1
15588283,15424176,1
15982564,15969862,1
14146494,15247562,1
15588288,16027906,1
15981510,15996164,1
15719372,15409759,1
15850449,15882142,1
15945550,15680319,1
15850456,15849271,1
15457242,15682139,1
15719389,15963956,1
15457248,16018817,1
15457255,15553845,1
15981545,15709538,1
15588330,15425306,1
13097963,14267906,1
15457261,15624590,1
12704752,12678263,1
16011091,15468263,1
15399422,15902501,1
15457274,15502970,1
15981567,15640239,1
15588353,15399375,1
14539778,13348178,1
15457283,15745707,1
15945558,15388474,1
15719431,15893444,1
15719433,15769667,1
15850509,15737930,1
15719443,15966871,1
15850518,15580499,1
15457303,15876919,1
15719448,15767040,1
15457305,15693640,1
15850528,15978971,1
15457314,15938413,1
15850531,15802703,1
15457316,15459071,1
15850533,15905205,1
13360167,12646368,1
14408747,12283410,1
15457324,15438574,1
15770802,15963288,1
15612822,15508043,1
15719472,15918918,1
15719473,15641726,1
15981622,15682126,1
15981623,15440215,1
15981629,15880502,1
15850559,15790844,1
14146624,13291148,1
15981633,15582669,1
14146628,14992488,1
15719493,15846542,1
15981653,15803400,1
15770809,15820319,1
15719513,15375783,1
15719517,15877098,1
15719521,15634075,1
15457381,15609819,1
15850602,15586400,1
14539884,12188355,1
15719534,15465259,1
14146671,12391953,1
15850610,15812485,1
15719545,15389165,1
15981690,16002704,1
15508671,15535924,1
15588476,15760096,1
15981694,15476694,1
15981697,15643368,1
15880043,15986476,1
15719556,15564428,1
15588492,15433955,1
15981712,15632625,1
15588507,15846582,1
15850653,15534943,1
15550484,15996704,1
15836358,15546011,1
15486834,15598731,1
15588528,15691577,1
15443144,15501708,1
15981750,15677844,1
15719608,15842137,1
15457468,15863980,1
15457479,15382548,1
15850696,15861996,1
13411533,12608836,1
15588561,15594312,1
15981778,15613310,1
15981781,15846182,1
15719644,15579921,1
15850717,15670234,1
15457509,15842899,1
13407507,13335722,1
15683452,15833150,1
15588592,15495057,1
15981809,15658304,1
14408953,14485913,1
15457535,15534485,1
15457538,15835641,1
15850756,15686722,1
15443158,15681346,1
15588615,15616689,1
15457547,15665926,1
15850768,15730288,1
12967187,14855798,1
13491476,14957697,1
15650872,15651379,1
14146840,15124964,1
15850780,15602354,1
15850781,15942492,1
15719710,15437076,1
15457571,15586734,1
15981861,15661371,1
15588647,15723826,1
15457576,15941823,1
15850795,15674535,1
14277933,15323022,1
14933301,13519038,1
13753654,14251321,1
15588665,15629099,1
15981882,15880830,1
15981883,15810538,1
15719744,15738625,1
14802241,12425445,1
14146885,12380614,1
15981894,15507595,1
15588682,15942412,1
15850828,15735075,1
15981902,15687699,1
14409039,13140108,1
15588688,15500696,1
15064402,14312785,1
15978213,15716995,1
15981908,15685557,1
15457625,15689365,1
15981915,15874596,1
15850844,15973406,1
15588703,15879917,1
15457633,15861078,1
15457635,15977317,1
15981925,15607602,1
15588717,15848366,1
15981939,15523637,1
15457652,15766576,1
12705141,13510653,1
15981945,15471514,1
12443004,13380015,1
15719809,15552727,1
15457666,15917827,1
15195528,12626761,1
15457677,15637392,1
15719825,15944519,1
12180882,14949342,1
15967470,15858902,1
13491612,15009795,1
15552410,15912407,1
12311968,13999140,1
14127659,13285959,1
15588771,15779678,1
15588773,15779771,1
15457705,15709296,1
15588781,15903182,1
15982001,15857193,1
14146994,14027882,1
15850932,15485530,1
15901940,16013115,1
15850939,15595273,1
15719872,16017287,1
13622721,15924871,1
15588806,15587468,1
15508727,15633322,1
15588812,15893474,1
15842917,15920392,1
15588816,15404786,1
15982035,15905076,1
15719893,15639804,1
12180950,14206415,1
15880100,15897850,1
15850970,15603811,1
12967389,14839832,1
15719902,15595024,1
15588831,15750726,1
15457763,15905088,1
15982053,15492124,1
15588840,13408878,1
15850988,15729084,1
12625149,15096402,1
15982064,15634542,1
15850996,15822250,1
15457787,15436645,1
15457789,15553122,1
15719937,15667592,1
15982083,15798878,1
15858262,15540425,1
15982086,15793807,1
15851015,15677983,1
15457802,15569367,1
15588878,15379682,1
15719955,15956744,1
15982101,15983209,1
15719958,15576737,1
15719959,15693467,1
15982107,15849842,1
15851036,15645816,1
15588895,15631597,1
15851040,15619181,1
15719969,15673705,1
15705350,15425446,1
15851048,15475215,1
15982122,15748070,1
15982128,15767261,1
15588914,15807460,1
15588915,15986978,1
15755630,15951030,1
15719991,15535085,1
15851065,15878254,1
15923807,15982835,1
15588929,15798015,1
15770891,15493662,1
15982149,15635668,1
15720006,15970713,1
15588936,15389320,1
13477132,12569497,1
15851084,15846367,1
15851085,15985808,1
13622866,15067988,1
15457878,15750944,1
15851095,15460337,1
15588953,15689151,1
15377679,15991055,1
15457884,15830797,1
15588965,15527353,1
15851111,15988370,1
15457899,15578931,1
15683517,15810024,1
13753968,12339129,1
15982193,15944489,1
15588982,15940861,1
15851127,15773990,1
15508756,15470311,1
15720060,15616996,1
15588989,15649264,1
15720064,16002596,1
15457922,15833170,1
15851139,15656543,1
14409348,12602847,1
15720069,15856037,1
15457928,15464651,1
15530604,15958985,1
