15759033,15468772,1
15637997,15491778,1
15496893,15440870,1
15988414,15884542,1
15464128,15520197,1
15627973,15586449,1
15595210,15678019,1
15562446,16018183,1
16021202,15697308,1
15627987,15545197,1
15955670,15410183,1
15922903,15497646,1
15824601,15643568,1
15890139,15458883,1
15693535,15764306,1
15726305,15788485,1
15706406,15761797,1
15499425,15566475,1
15398634,15639206,1
15759083,15696484,1
15553490,15712359,1
15955694,15805867,1
15857392,15521360,1
15832220,15534838,1
16021235,15466910,1
15922932,15628257,1
15988469,15899458,1
15890167,15614101,1
15791865,15731397,1
15660795,15962825,1
15398652,15437027,1
15455189,15755122,1
15660800,15407652,1
15529731,15714728,1
15660806,15570932,1
16021258,15638594,1
16021261,15986527,1
15890190,15865179,1
15398673,15929796,1
15988499,15488472,1
15477038,15902549,1
15956610,15891328,1
15930329,15915337,1
15759129,15967075,1
15431453,15647868,1
15759135,15387099,1
15857440,15478592,1
15890211,15616768,1
15529764,15976299,1
15759144,15645787,1
15858409,15525994,1
15628076,15660509,1
15824687,15533464,1
16021298,15582833,1
15640883,15809401,1
15660852,15478571,1
15529781,15959331,1
15791927,15514543,1
15693629,15715492,1
15890238,15583266,1
15878050,15666338,1
15382677,15758368,1
15642366,15790114,1
15693634,16001058,1
15398723,15442400,1
15660869,15644594,1
15464263,15598086,1
15514704,15950059,1
15562573,15782453,1
15431502,15598003,1
15793805,15484525,1
15562578,15456861,1
15726419,15947218,1
15761038,15987049,1
15706425,15953142,1
15851165,15960084,1
15438820,15725339,1
15529819,15957742,1
15923038,15682745,1
15955809,15991198,1
15857506,15796601,1
15824743,15587122,1
15924970,15771815,1
16021354,15461044,1
15431533,15617641,1
15890286,15654329,1
15562609,16002339,1
15431540,15378902,1
15988597,15862521,1
15628151,15924304,1
15562616,15742072,1
15859348,15909582,1
15375041,15801615,1
15955835,16004519,1
15464316,15428956,1
15733738,15622552,1
15660926,15891899,1
15693699,15777507,1
15431556,16010332,1
15955848,15702590,1
15857545,15744497,1
15595405,15942394,1
15792015,16017819,1
15988625,15539282,1
15792023,15922518,1
15739204,15878281,1
15529884,15693379,1
15857565,15770531,1
15660959,15471107,1
15995888,15496360,1
15955877,15877178,1
15529894,15472306,1
15792039,15866031,1
15398824,15625734,1
15693738,15761095,1
15726512,15681276,1
15497140,16011008,1
16023198,15881918,1
15464374,15852450,1
15398846,15862942,1
15660991,15468342,1
15431617,15835848,1
15759298,15823649,1
15988675,15526732,1
15792069,15779879,1
15661001,15741892,1
15661007,15432382,1
16021458,15813033,1
15529940,15508747,1
15771982,16008295,1
15923158,16019025,1
15595483,15734963,1
15759326,15637889,1
15595487,15641204,1
15693792,15828889,1
15595493,15739282,1
15831137,15700770,1
15857641,15435860,1
15759339,15403514,1
15497199,15817079,1
15988721,15410744,1
15497206,15686927,1
16021496,15545847,1
15821140,15399015,1
15792123,15398224,1
15726588,15638467,1
15824894,15634402,1
15661059,15814771,1
15497220,15552275,1
15406081,15565055,1
15562760,15784504,1
15726603,15582332,1
15988748,15423072,1
15529997,15928796,1
15595537,15459566,1
15530002,15540995,1
15595539,15580388,1
15988758,15428615,1
15903065,15974137,1
15628312,15615387,1
15661082,15763859,1
15923230,15732358,1
15661089,15447853,1
16021538,15510490,1
15530019,15977307,1
15923236,15887733,1
16021546,15648417,1
15857707,15686524,1
15375655,15742041,1
15595567,15896724,1
15749692,15786830,1
15832072,15785539,1
16021558,15683880,1
15956026,15971649,1
15837535,15633377,1
15824958,15962169,1
15856236,15716742,1
15464516,15796796,1
15562823,15655965,1
15459065,15716808,1
15464524,16028155,1
15693901,15962903,1
15595598,15456325,1
15497295,15431180,1
15431762,15407782,1
15988820,15656674,1
15792215,15515081,1
15447063,15761264,1
15935844,15710825,1
15824986,15842040,1
15748215,15386961,1
15824990,15909964,1
15824991,15482623,1
15759456,15721768,1
15750160,16027409,1
16021602,15937772,1
15726692,16000159,1
15824998,15947702,1
15431784,15610135,1
15530090,15846569,1
15890539,15964780,1
15449246,15967652,1
15613629,15787401,1
15988849,15926825,1
15464562,15751183,1
15995923,15414545,1
15464565,15899322,1
15661174,15624733,1
15952233,15935806,1
16000267,15518076,1
15562873,15388479,1
15890554,15554195,1
15497339,15704471,1
15399036,15704695,1
15378794,15944567,1
16021630,16008061,1
15988863,15908247,1
15759488,15376297,1
15825027,15624370,1
15464581,15412289,1
15825030,15660908,1
15956109,15964559,1
15431823,15543944,1
15759505,15729139,1
15613635,15544782,1
15493486,15648858,1
15464601,15881385,1
15726746,15446340,1
15988892,15895564,1
15530146,15887727,1
15686023,16007897,1
15691479,15831144,1
15976264,15627832,1
15384264,15777418,1
15755635,15808873,1
15694004,15898969,1
15923382,15970996,1
15711945,15495440,1
15923387,15752194,1
15628479,15826355,1
15595714,15745776,1
15628483,15584178,1
15759557,15555514,1
15890633,15853230,1
15464650,15601567,1
15460727,15496005,1
15694031,15977287,1
15745765,15853237,1
15530194,15418437,1
15694035,15986068,1
15952249,15761561,1
15759578,15676502,1
15726811,15456318,1
15879155,15426335,1
15726816,16016258,1
15464676,15819547,1
15998251,15928302,1
15497447,15707250,1
15890665,15521790,1
15988970,15515525,1
15995943,15980588,1
15890668,15586223,1
15431917,15417327,1
15825135,15679279,1
15759600,15820759,1
15497457,15833591,1
15395785,15647489,1
15562996,16021866,1
15890678,15830515,1
15803813,15420601,1
15636925,15767221,1
15464698,15475013,1
15759611,15784224,1
15956224,15669879,1
15759617,15555720,1
15569963,15664423,1
15464710,15839661,1
15399175,15787690,1
15956232,15860800,1
15923465,15724931,1
15956235,15809822,1
15890700,15405833,1
15530255,15729736,1
15857941,15852096,1
15726870,15890447,1
15743365,15645905,1
15923481,15623557,1
15530267,15836822,1
15759644,15383285,1
15923487,15872397,1
15537200,16010024,1
15431972,15850196,1
15923494,15709343,1
15890731,15736928,1
15989037,15965886,1
16021807,15395688,1
15595826,15835798,1
15461255,15682958,1
15857975,15538736,1
15726905,15954231,1
15431995,15764816,1
15431996,15667556,1
15395210,15380038,1
15553589,15724981,1
16021827,15643652,1
15399237,15567123,1
15661384,15695969,1
15464780,15802101,1
15530325,15803878,1
15694166,15956598,1
15464792,15633786,1
15890777,15972939,1
15726939,15464772,1
15792477,15500711,1
15563103,15841834,1
15759712,15938153,1
15694177,15969936,1
15563107,15571904,1
15464804,15549850,1
15530352,15845891,1
15464818,15391962,1
15497588,15650662,1
15858037,15545485,1
15890806,15412888,1
15399289,15970849,1
15890811,15819426,1
15759741,15827459,1
15739285,15633817,1
15963200,15471156,1
15694210,15955704,1
15759747,15630227,1
15726982,15447145,1
15701057,15855017,1
15909181,15794991,1
15530378,15890174,1
15792524,15876201,1
15726990,15641367,1
15989136,15822709,1
15646446,15438061,1
15530394,15599607,1
15694235,15567962,1
15464861,15956324,1
15497630,15980992,1
15595937,15627897,1
15858085,15521765,1
15989159,15841210,1
15759786,15937469,1
15432107,15389066,1
15432112,16002842,1
15661489,15801099,1
15660936,15682552,1
15956407,15800391,1
15661497,15983687,1
15858106,16005623,1
15399355,15738215,1
15890876,15573978,1
15432125,15874164,1
15694270,15906705,1
15858121,15972072,1
15843063,15888718,1
15661516,15922736,1
15544186,15470305,1
15890895,15950939,1
15432149,15403139,1
15497687,15795875,1
15985060,15462867,1
15792604,15867839,1
15727069,15945229,1
15890910,15687169,1
15858143,15983083,1
15694305,15699893,1
15661538,15890384,1
15956451,15710509,1
16021992,16008995,1
15759851,15391886,1
15432173,15783790,1
15694321,15730659,1
15635539,15923753,1
15890933,15457135,1
15989238,15403227,1
15850795,15674535,1
15759870,15957153,1
15628799,15904946,1
15727107,15861771,1
15858182,15884770,1
15727112,15676828,1
15399434,15681466,1
15661582,15504739,1
15464975,15626402,1
15727124,15487346,1
15661591,15626227,1
15777540,15439826,1
15825434,15752011,1
15596061,15442684,1
15464990,15770453,1
15563295,15969240,1
15530528,15707635,1
15628833,15867687,1
15847523,15935683,1
15759910,15990579,1
15694375,15409832,1
15825448,15541223,1
15619164,15813742,1
15858218,15735338,1
15957767,16027967,1
15563308,15648316,1
15956526,16001018,1
15759922,15842721,1
15890995,15943983,1
15727156,15699392,1
15733854,15658762,1
15628860,15476485,1
15858244,15387489,1
15497798,15495203,1
15858248,15765451,1
15945726,15461810,1
16022090,15508289,1
15498231,15714017,1
15956559,15821131,1
15399504,15597450,1
15727186,15632883,1
15384334,15958694,1
15477177,15952409,1
15759962,15822351,1
15793935,15535084,1
15772090,15807710,1
15989342,15996240,1
15661667,15970296,1
15670262,15578240,1
15399526,16015722,1
15530604,15958985,1
15759986,15411439,1
15891064,15456655,1
15883904,15415980,1
15694461,15773922,1
15891070,15614543,1
15759999,15902295,1
15956609,15402872,1
15497858,15572404,1
15828977,15986849,1
15497862,15453501,1
15739329,15833187,1
15944637,15696060,1
15530637,15722283,1
15792782,15448953,1
15891093,15620141,1
15694487,15441912,1
15891100,15865504,1
15956639,15919549,1
15661728,15650737,1
15825569,15867094,1
15526735,15863772,1
15923875,15792407,1
15575836,15509864,1
16022188,15430019,1
15497903,15534347,1
15530672,15415256,1
15530675,15723511,1
15661748,15568810,1
15596215,15462498,1
15803883,15384755,1
15596225,15508924,1
15641035,15471533,1
16022213,15668599,1
15661769,15886047,1
15858378,15734909,1
15792843,16010711,1
15989452,15967898,1
15760081,15962987,1
15515427,15390976,1
15985102,15879845,1
15825626,15658669,1
15727325,15401658,1
15501641,15936105,1
15760095,15985203,1
15727328,15764238,1
15792865,15963394,1
15694567,15653822,1
15891177,15948960,1
15432427,16024889,1
15792876,15906431,1
15563501,15826211,1
15828482,15778770,1
15891185,15446567,1
15940276,15416163,1
15399670,15759577,1
15657428,15698069,1
15923965,15460793,1
15989502,15386555,1
15399679,15810079,1
15727360,15687465,1
15891201,15956689,1
15497989,15385699,1
15858439,15378887,1
15530761,15761560,1
15399694,15514432,1
15694607,15461092,1
15498002,15695548,1
15956755,15978592,1
15858453,15762167,1
15760150,15472441,1
15498013,15615255,1
15591899,15493954,1
16022308,15414148,1
15563558,15979430,1
15466289,15746198,1
15563560,15712422,1
15907544,15412205,1
15694642,15734559,1
16022323,15779273,1
15399732,15869248,1
16001502,15475735,1
15783049,15416195,1
15694649,15760496,1
15952351,15804230,1
15760191,15881946,1
15498049,15427141,1
15792963,15450263,1
15563590,15471928,1
15591905,15824322,1
15924042,15464153,1
15792974,15802754,1
15608291,15657165,1
15989588,15902662,1
15432534,15634037,1
15661913,16007382,1
15694684,15694393,1
15460837,15931254,1
15432545,15944329,1
15661922,15814793,1
15530851,15703512,1
15760230,16008944,1
15465319,15483678,1
15957820,15739092,1
15891307,15866777,1
15465324,15841293,1
15858544,15619354,1
15661937,15922532,1
15553683,15978301,1
15499070,15910197,1
15760247,15477397,1
15858552,15484963,1
15989626,15691320,1
15661950,15900866,1
15530879,15987164,1
15788523,15421336,1
15825796,15594701,1
15982835,15923807,1
15608300,15757458,1
15465354,15594383,1
15727503,15894457,1
15432592,15407339,1
15858578,15933836,1
15793044,15638992,1
15891351,15857629,1
15563673,15498831,1
15825818,15888816,1
15661979,15460517,1
15858589,15396224,1
15760289,15428224,1
15727525,15661796,1
15825832,15739853,1
15701148,15579223,1
15530926,15512763,1
15465391,15399971,1
15760304,15818888,1
15432627,15976777,1
15957833,15443220,1
15825853,15401552,1
15989700,15933949,1
15662021,15994389,1
15750305,15621100,1
15596489,15909454,1
15399882,15382157,1
15727564,15625679,1
15465425,15628783,1
15694802,15922990,1
15465428,15961800,1
15563733,15727055,1
16001529,15452270,1
15432666,15416517,1
15826767,15727132,1
15727583,15686334,1
15694817,16017518,1
15432675,15664546,1
15690123,15455491,1
15727592,15816004,1
15530986,15430727,1
15449950,15760067,1
15941458,15752016,1
15493629,15507444,1
15498224,15462615,1
15956977,15638137,1
16022518,15590364,1
15619241,15921503,1
15498238,15998688,1
15531007,15406150,1
15891458,15928341,1
15701163,15783794,1
15399943,15793420,1
15432712,15772263,1
15727626,15769963,1
15465483,15537314,1
15957004,15397032,1
15898746,15883610,1
15924243,15844398,1
15597208,15867007,1
15760407,15410066,1
15891482,15653348,1
15399966,15392648,1
15432735,15782678,1
15694880,15532560,1
15520944,15762687,1
15793187,15378088,1
15596581,15982226,1
15690247,15801601,1
15563821,15841814,1
15858734,15503187,1
15727664,15835942,1
16022579,15768665,1
15498293,15546354,1
15563834,15523302,1
15378355,15578353,1
15498303,15718343,1
15694914,15570495,1
15793222,15494742,1
15957065,15819929,1
16022607,15787062,1
15891536,15508139,1
15766712,15400985,1
15432787,15911620,1
15858772,15602677,1
16022613,15559446,1
15924310,15602157,1
15563863,15766391,1
15400025,15413346,1
15465562,15954818,1
15477263,15625233,1
15531101,15674343,1
15774673,15568160,1
15563871,15514254,1
15772176,15970514,1
15596642,15541256,1
15662180,15949611,1
15515494,15800628,1
15989864,15648357,1
15989867,15932339,1
15465582,15663924,1
15400049,15790686,1
15694962,15631869,1
15465587,15886344,1
15924344,16015236,1
15460884,15953084,1
15596666,16004351,1
15727741,15614370,1
15858814,15464759,1
15886869,15740078,1
15924352,15902792,1
15803538,15925480,1
16022662,15634310,1
15498376,15727319,1
15891594,15581950,1
15482015,15911157,1
15629456,15497395,1
16017944,15401834,1
15694995,16009939,1
15924372,15401275,1
15400086,15546550,1
15821337,15753332,1
15881412,15509996,1
15659791,15894844,1
15891615,15811171,1
15610769,15860629,1
15924390,15583389,1
15531175,15680075,1
15760553,15958161,1
15826090,15433795,1
15989931,15768977,1
15791897,15575793,1
15793325,15380429,1
15695025,15470351,1
15596724,15724417,1
15465655,15911189,1
15556204,15925320,1
15377268,16010001,1
15858876,15723782,1
16022718,15965926,1
15727807,15461883,1
15629508,15548075,1
15695046,15916919,1
15793356,15952160,1
15662285,15499447,1
15432911,15913784,1
15498448,15435875,1
15789635,15968618,1
15563992,15684535,1
16001572,15613216,1
15760602,15801305,1
15400155,16008688,1
15564002,15612448,1
15891684,15510400,1
15983855,15512832,1
15564007,15965898,1
15727848,15715322,1
15432939,15961667,1
15930578,15577509,1
15905076,15982035,1
15690280,15699627,1
15990005,15419605,1
15826174,15841474,1
15564033,16020412,1
15498501,15419275,1
15793415,15632651,1
15788588,15390399,1
15439063,15832233,1
15465742,15976014,1
15826191,15632111,1
15727889,15923280,1
15760659,15652967,1
15498516,15613612,1
15624750,15387848,1
15662359,15393475,1
15695128,15750657,1
15924505,15589094,1
15727902,15714782,1
15629600,15950343,1
15531300,15727868,1
15629607,15682758,1
15400232,15428940,1
15465769,15408584,1
15695146,15767704,1
15564075,15450713,1
15596844,15465580,1
15826224,15804778,1
15531314,15628678,1
15727924,15584483,1
15695157,15533260,1
15990070,15544962,1
15760697,15954909,1
15567129,15879419,1
15498557,15521223,1
15957311,15917381,1
15996128,15442021,1
15465798,15374979,1
15924556,15377362,1
15384461,15703203,1
15564114,15506138,1
15465811,15790554,1
15662421,15893593,1
15564118,15637345,1
15406308,16012672,1
15826266,15613430,1
15695195,15621356,1
15924572,16025989,1
15465821,15861710,1
15821371,15479322,1
15400293,15699382,1
15891815,15474355,1
15923930,15664999,1
15696975,15380071,1
15422695,15563331,1
15990126,15466423,1
15662450,15555341,1
15400307,15563768,1
15695220,15436715,1
15859061,15547593,1
15924599,16023515,1
15760760,15944477,1
15498618,16014228,1
15727995,15845825,1
15695229,15426437,1
15924606,15563713,1
15925141,15446353,1
15465858,15774952,1
15914219,15516064,1
15854145,15863086,1
15433096,15944192,1
15990153,15377146,1
15728010,15439038,1
15662477,15407999,1
15891862,15991088,1
15465879,15891244,1
15742804,15565827,1
15826329,15993578,1
15891867,15982328,1
15990173,15572478,1
15990178,15902691,1
15728035,15603716,1
15695271,15947978,1
15864051,15602745,1
16001607,15971790,1
15869160,15649238,1
15990193,15770866,1
15465907,15479565,1
15728053,15572049,1
15793590,15825646,1
15728055,15869413,1
16022971,15661547,1
15793600,15955748,1
15925152,15761225,1
15837771,15548069,1
15924676,15742088,1
15695301,15587674,1
15400390,15415218,1
15854156,15878800,1
15652087,15468634,1
15891917,15600795,1
15531472,15484830,1
15597009,15406238,1
15533309,15810489,1
15728085,15728582,1
15695320,15794671,1
15629786,15735616,1
15996154,15521658,1
15728095,15878719,1
15695782,15970365,1
15629801,15820690,1
15924721,15842268,1
15629812,15413055,1
15848702,15588361,1
15728553,15510102,1
15592020,15827297,1
15891962,15501198,1
16023035,15420814,1
15662591,15538917,1
15695360,16016147,1
15629836,15482276,1
15433229,15633743,1
16023469,15829229,1
15902113,15775200,1
15848707,15724364,1
15564308,15954713,1
16023470,15753948,1
15728154,15494834,1
15761327,15582150,1
15793693,15427922,1
15957534,15377005,1
15695392,15784180,1
15498785,15417284,1
15498786,15737329,1
15662627,15595431,1
15400486,15522305,1
15662632,15459962,1
15892013,15794041,1
15883563,15946024,1
15755869,15640056,1
15760946,15564721,1
15990325,15571295,1
15760951,15773367,1
15990333,15394484,1
15922846,15731507,1
15629888,15864966,1
15760961,15808539,1
15859266,15581777,1
15997043,15558991,1
15662660,15561746,1
15826503,15490722,1
15817352,15549921,1
15466058,15431897,1
15826507,15452386,1
15892045,15424190,1
15668493,15650467,1
15760977,15413088,1
15788643,15968705,1
15629908,15695346,1
15564375,15577618,1
15663034,15711054,1
15466078,15654183,1
15695457,15512314,1
15859298,15608337,1
15760995,15574739,1
15531620,15448218,1
15859304,15944546,1
15400554,15909900,1
15924845,15412152,1
15761006,15791293,1
15794109,15932558,1
15400560,15686531,1
15826878,15799514,1
15597176,15412245,1
15990398,16015888,1
15947029,16011992,1
15728256,15419246,1
15826563,15889083,1
16026848,15390016,1
15925185,15869745,1
15400584,15966821,1
15498890,15418562,1
15564428,15719556,1
15531661,15414552,1
15498894,15440020,1
15793810,15791814,1
15531668,15924649,1
15957656,15862272,1
15821423,15742265,1
15531676,15912962,1
15826590,15645360,1
15859361,15995949,1
15695524,15427131,1
15508220,15875683,1
15990439,15595034,1
15914268,15998523,1
15531692,15991772,1
15630001,15903425,1
15555139,15779672,1
15730811,15563362,1
15964219,15491398,1
15400630,15891641,1
15990455,15885102,1
15728315,15717367,1
15778821,15464807,1
15894481,15906957,1
15433412,15791364,1
15761093,15895386,1
15750452,15413598,1
15793866,15552805,1
15498956,15562641,1
15597261,15996078,1
15793872,15696524,1
15531729,15454793,1
15498963,15403310,1
15662804,16026307,1
15499214,15869455,1
15924950,15980835,1
15870585,16018773,1
15826648,15419394,1
15865124,15938123,1
15451483,15476998,1
15400674,15454383,1
15859427,15663246,1
15924966,15948036,1
15793895,15411203,1
15662826,15789303,1
15990507,15606481,1
15498988,15436490,1
15728365,15989155,1
15433455,15906583,1
15695600,15670463,1
15466227,15555110,1
15990517,15725524,1
15761143,15692115,1
15547672,15817493,1
15630079,15935707,1
15630080,15583909,1
15531783,15529308,1
15991933,15399994,1
15761167,15430578,1
15695637,15487008,1
15535502,15977483,1
15826905,15851199,1
15576965,15408391,1
15433497,15823081,1
15695643,15928416,1
15810467,15875708,1
15662882,15538392,1
15597348,15837598,1
15662885,15875138,1
15826727,15501007,1
15957801,15457764,1
15712221,15681210,1
15859504,15679025,1
15477384,15640142,1
15761202,15907090,1
15793972,16013917,1
16023349,15476695,1
15564598,16000064,1
15400759,15427702,1
15925049,15817457,1
15630139,15998223,1
16023356,15468871,1
15892286,15518088,1
15990592,15513054,1
15788683,15493929,1
15433540,15689554,1
15728609,15714117,1
15728457,16004674,1
15433546,15486407,1
15400781,15487348,1
15428237,15827580,1
15990609,15807935,1
15820289,15488168,1
15766841,15935034,1
16023384,15856324,1
15395471,15873278,1
15957852,15518811,1
15507135,15868600,1
15466337,15902653,1
15990626,15942483,1
15899942,15861750,1
15990758,15498660,1
15695719,15427770,1
15712231,15660247,1
15728494,15616053,1
15750461,15717179,1
15466354,15484776,1
15597427,16016570,1
15531895,15552658,1
15925112,15628981,1
15990649,15647402,1
15662970,15935486,1
15892347,15775522,1
15990653,15468275,1
15433600,15550008,1
15662977,15540518,1
15630212,15777641,1
15957893,15498228,1
15940315,15997103,1
15433607,15522513,1
15990666,16012874,1
15826832,15788327,1
15728530,15392122,1
15699251,15666531,1
15957911,15450387,1
15400861,15469090,1
15433631,15774109,1
15957920,15786573,1
15826852,15674049,1
15859621,15540388,1
15419847,15972322,1
15400872,15411624,1
15706780,15670319,1
15803925,15598795,1
15531949,15910337,1
15990702,15806177,1
15597487,15648575,1
15531955,15997145,1
16023480,15485496,1
15920749,15808295,1
15499194,15573819,1
15985311,15853240,1
15695804,15455533,1
15695805,15494262,1
15731911,15770732,1
16023487,15377646,1
15957952,15564626,1
15892417,15787570,1
15531971,15789256,1
15579153,15857405,1
15466438,15582887,1
15990729,15430569,1
15892429,15546615,1
15630286,15829169,1
15794129,15837251,1
15859666,15638001,1
15925203,15502136,1
15826901,16017989,1
16023545,15531399,1
15842116,15701614,1
15608484,15660427,1
15990750,15854364,1
15400927,15792134,1
16012624,15619937,1
15630310,15554838,1
15597544,15975517,1
16023532,15816960,1
15663085,15602775,1
15499246,15797831,1
15663087,15518636,1
15958000,15389115,1
15925235,15376716,1
15674025,15708535,1
15597561,15866456,1
15695869,15583947,1
15532031,15862038,1
15912962,15514230,1
15802371,15631033,1
15400965,15986488,1
15891764,15390057,1
15642632,16004062,1
15986697,15759266,1
15773706,15529550,1
15798284,15950969,1
16015362,15459473,1
15527950,15615666,1
15683600,15575257,1
15431000,15963346,1
15384579,15879694,1
15989016,15442994,1
15810585,15796060,1
15593498,15586235,1
15478811,15663380,1
15736860,15499847,1
15470628,15945394,1
15695911,15675530,1
15904808,15820504,1
15544362,15903276,1
15568940,15506592,1
15802413,15389081,1
15929390,15747768,1
15446063,16011579,1
15663152,15539608,1
15732786,15815623,1
15704117,15702259,1
15671353,15750524,1
15535455,15546513,1
15773756,15620677,1
15507518,15455469,1
15986751,15478796,1
15626305,15383302,1
15421506,15919872,1
15892548,15480338,1
15749189,15787355,1
15585350,15697674,1
15603041,15388324,1
15730700,15416249,1
15777866,15603036,1
15393463,15455230,1
15700046,15452802,1
15484941,15603935,1
15523920,15679768,1
15446097,15937781,1
15679571,15969536,1
15474772,15978577,1
15951886,15845334,1
16027736,15561259,1
15487065,15466892,1
15462493,15959322,1
15835230,15837388,1
15777887,15779600,1
15822949,15947512,1
15622246,15449992,1
15826163,15503454,1
15712361,15776656,1
15529319,15675956,1
15433837,15592955,1
15686333,15797329,1
15376496,15848358,1
15392881,15598659,1
15706131,15654809,1
15540343,15997653,1
15547521,15509930,1
15642745,15508964,1
16003336,15993080,1
15499392,15580144,1
15825600,15619597,1
15876227,15514169,1
15933572,15990005,1
15650949,15984150,1
15655047,15610157,1
15630472,15945640,1
15585417,15410849,1
15519885,15607192,1
16023694,15755684,1
15951213,15620231,1
15413995,15565577,1
15696017,15633377,1
15458450,15760471,1
15650965,15754200,1
15694254,15421375,1
16011420,15539681,1
15947802,15383814,1
15714324,15655826,1
15444677,15385330,1
15511712,16011842,1
15737000,15627872,1
15646889,15832886,1
15425706,15797513,1
15536300,15571986,1
15921912,15451370,1
15585457,15584046,1
15700146,15831914,1
15580531,15530271,1
15478964,15668928,1
15937719,15783545,1
15614137,15774562,1
15458493,15456491,1
15716542,15848603,1
15634623,15987303,1
15925442,15500146,1
15909060,16003773,1
15810759,15881147,1
15806664,15912894,1
15577296,15418591,1
15568248,15995760,1
15798483,15973898,1
15929556,15468794,1
15823061,15766912,1
15565015,15398830,1
15794397,15741135,1
16019678,15580665,1
15778015,15521186,1
15760849,15702111,1
15741157,15490434,1
15974630,15939921,1
15569130,15423526,1
15986923,15882809,1
15552748,15643231,1
15950062,15566052,1
15712495,15427943,1
15495411,15918776,1
15745268,15420829,1
15581430,15927344,1
15723056,15642639,1
15786232,16009704,1
15499513,15520313,1
15856174,15645067,1
15470847,15692381,1
15577344,16001872,1
15652224,15422116,1
15802627,16016678,1
15421702,15478508,1
15606024,15943592,1
15646764,16017992,1
15622411,15555707,1
15663372,15383792,1
15438094,15599668,1
15544591,15724456,1
15556882,15594242,1
15492483,15973228,1
15442196,15797744,1
15430361,15715926,1
15716399,15615209,1
16003356,15971666,1
15941917,15424987,1
15718420,15415507,1
16014725,15918030,1
15724592,15982209,1
15835428,15597906,1
15782183,15446793,1
15798568,15658941,1
15827241,15382065,1
15515947,15684694,1
15753518,15836972,1
15786289,15471059,1
15556915,15643667,1
15597877,15757185,1
15725961,15683758,1
15466808,15380718,1
15778105,15603372,1
15536443,15714249,1
15855934,15624164,1
15651135,15610693,1
15507778,15958070,1
15802691,15395604,1
15839557,15491897,1
15700294,15738572,1
16007502,15849914,1
15974737,15667621,1
15933779,16015525,1
15925589,15685450,1
15741270,15969541,1
15794519,15860935,1
15618394,15827925,1
15896923,15784809,1
15573343,15582177,1
15937890,15416920,1
16015716,15934993,1
15388732,15408640,1
15941995,15549061,1
15760049,15404538,1
15532402,15562038,1
15860083,15460155,1
15810932,15760669,1
15544382,15912046,1
15716728,15914670,1
15933817,15556793,1
15991162,15902987,1
15431743,15758286,1
15516029,15463795,1
15630718,15438137,1
15787710,16008379,1
15531840,15492889,1
15389057,15902357,1
15745411,15494952,1
15712645,15911108,1
15905159,15803734,1
15796290,15907406,1
15704462,15910634,1
15857952,15968554,1
15417745,15975598,1
15464052,15894816,1
15950228,15390414,1
15679894,16002857,1
15775129,15406093,1
15487385,15873260,1
15553263,15628897,1
15913372,15556730,1
15394202,15630921,1
15585695,15589624,1
15761824,15522182,1
15884705,15612498,1
15466914,15649514,1
15864227,15740055,1
15389093,16020146,1
15446438,15961145,1
15716779,15984250,1
15888499,15618921,1
15581938,15952709,1
15627861,15780610,1
15561135,15428903,1
15810993,15923853,1
15557042,15468924,1
15794611,15644204,1
15851958,15436468,1
15499703,15628811,1
15379871,15749212,1
15552959,15610856,1
15786433,15753335,1
15565250,15981788,1
15528388,15797097,1
15606215,15717642,1
15634888,15888856,1
15544777,15794040,1
15991243,15615549,1
15770060,15460532,1
16011727,15577230,1
15790545,15554959,1
15868370,15797584,1
15700435,15414355,1
15867982,15538628,1
15667670,15918197,1
16014073,15616140,1
16020942,15669341,1
15847897,15928573,1
15409628,15748974,1
15991261,15997743,1
15737311,15863495,1
16028130,15443685,1
15684347,15645522,1
15692262,15473221,1
15716841,15966901,1
15798762,15392526,1
15814055,15864120,1
15491566,15919143,1
15825661,15768144,1
15390803,15831003,1
15454708,15550525,1
15864309,15446465,1
15704569,15471538,1
15721215,15681140,1
15394089,15702140,1
15400636,15529672,1
15946245,15814236,1
15661007,15841674,1
15995649,15684739,1
15933960,15837889,1
15933962,15405517,1
15464033,15912810,1
15929871,15673679,1
15778320,15783246,1
15672737,15826738,1
15826695,15652235,1
15857070,15554595,1
15417878,15974189,1
15647257,15556029,1
15512090,15597524,1
15405597,15692846,1
15569438,15851343,1
15897119,15582353,1
15573537,15949953,1
15376930,15698845,1
15942179,15752587,1
15684134,15655299,1
15437233,15911130,1
15426088,15883243,1
15979050,15686593,1
15401515,15580176,1
15737390,15509124,1
15446575,15396577,1
15946289,15592285,1
15835700,15957042,1
15868469,15403917,1
15901238,15752770,1
15663671,15764122,1
15520313,15647175,1
15766074,15828671,1
15995452,15383960,1
15717130,16004216,1
15516226,15696817,1
15790664,15545515,1
15741513,15610993,1
15983711,15607605,1
15520331,15784786,1
15439970,15389217,1
15508051,15574563,1
15954516,15623258,1
15852122,15693748,1
15479387,15538107,1
15790687,15870725,1
15839841,15925735,1
15456696,15971085,1
15630949,15650600,1
15622758,15887722,1
15565416,15657767,1
15708777,15900204,1
15458922,15716239,1
15676013,15707002,1
15475310,15415469,1
15762031,15569113,1
15651442,15657749,1
15401587,15848423,1
15700598,15671199,1
15413879,15992832,1
15427509,15845182,1
15901306,15911103,1
15951388,15736316,1
15975039,15809822,1
15528576,15492703,1
15454853,15659860,1
15995527,15438585,1
