15483170,15810888,0.992537379
15644189,15552507,0.992534
15637079,15697528,0.992532
13225367,14830022,0.992530346
15577812,15922164,0.992529273
16003346,15566690,0.992518544
15991967,14408953,0.992515
14485913,15751726,0.992514
15999038,15522595,0.992508113
15847468,15701992,0.992507
15375416,15778713,0.992503
15580886,15564972,0.992501
15484936,15750222,0.992499
15407324,15610105,0.992497623
15691866,15397433,0.992497563
15715897,15624723,0.992494
15722562,16015784,0.992493868
15429132,15711275,0.992487
15441122,15801865,0.992487
15850997,15980246,0.992486
15555057,15790912,0.992486
15427347,15599682,0.992481
15796172,15998157,0.992475
15879045,15747304,0.992474
15572630,15788292,0.992472
15876486,15402281,0.992471
15465837,16027790,0.992467284
15488623,15752259,0.992465734
15974057,15821222,0.992464066
15641540,15736071,0.992462397
15989636,15518456,0.992462
15924798,15713368,0.992458
15752162,15743297,0.992457
15461081,15859427,0.992454469
15663246,16023035,0.99245429
15420814,13926181,0.992452
15253719,16009305,0.992446482
15766523,15693683,0.992446
15655438,15591250,0.992444
15997758,15917829,0.992442906
16006006,15692052,0.992436
15999454,15747223,0.992431
12931295,13935929,0.992430806
15955728,15748291,0.99243
15624917,15406900,0.992427
15533777,16019199,0.992424
16005754,15376641,0.992422402
15997116,15955071,0.992413
15808133,15466381,0.992412
15506941,15642619,0.992412
15549015,15779548,0.992411077
15797415,15809642,0.992408
15763352,15734759,0.992408
15470691,15697005,0.992401779
15405489,15743879,0.992401
12388497,12697024,0.992388129
15493956,15899692,0.992386
15409596,15714754,0.992385
15913540,15522270,0.992377
15977742,15379342,0.992376745
15516428,15722957,0.992376
15576825,15437225,0.992374
15691085,15885676,0.992374
15835435,15816354,0.992374
15969251,15952845,0.992374
15743237,15659870,0.992374
15664313,15538710,0.992374
15658620,15661613,0.992374
15936611,15482000,0.992374
15585211,15384782,0.992374
15979350,15633290,0.992374
15857376,16010282,0.992374
15654544,16001261,0.992374
15763920,15381802,0.992374
16026307,15662804,0.992374
15741792,15604494,0.992374
15505548,15502149,0.992374
15659383,15517198,0.992374
15835418,15682210,0.992374
15911838,15453214,0.992374
15897734,15919665,0.992374
15450192,15482510,0.992374
15682025,15688762,0.992373943
15726434,15464044,0.992373943
15588059,15636220,0.992373943
13654280,15987537,0.992364734
15956793,15460088,0.992364466
15576817,15934814,0.99236
15880548,16007657,0.992357
16027287,15525002,0.992354
15413035,15630310,0.992348015
15554838,15615839,0.992345
15780104,15896763,0.992343903
15922422,15589008,0.992342234
15467796,15829474,0.992342
15497538,14206415,0.992341638
12180950,16007947,0.992339671
15530010,15662564,0.992339
15967929,12213351,0.992337167
12307873,15906354,0.992336
15598787,15886068,0.992333174
16027166,15926244,0.992329
15971905,15908747,0.992327
15408625,15897472,0.992324
15589140,15626070,0.992323
15885966,12668808,0.992321
14976708,15962169,0.992320061
15824958,15582261,0.992316067
15965431,15765731,0.992313
15408997,15826572,0.99231
15866434,15448093,0.992308
15799306,14311089,0.992307
13479033,15759892,0.992302
15591104,15561955,0.9923
15909642,15599740,0.992298365
15929175,15824180,0.992296
15480804,15676866,0.992296
15799375,15527383,0.992296
15421436,15619676,0.992295802
15782859,15397581,0.992292
15992240,15739214,0.992292
15445889,15524767,0.99229
15869076,15600101,0.99229
15770335,15481449,0.992289
15821459,15534981,0.992286325
15961631,15807267,0.992285
15857250,15630968,0.992284
16012002,15077760,0.992284
13879529,15551613,0.992280424
15601966,15431160,0.99228
15420696,15635179,0.992278
15376362,15803022,0.992276311
15425623,16024651,0.992275715
15381049,13939325,0.992274
14678892,15996380,0.992273629
15464458,15746921,0.992273
15847331,15809348,0.992273
15761857,15928496,0.992272
15790342,15648233,0.992271304
15455544,15912876,0.992271
15735478,15447944,0.992269099
15692244,13313235,0.992266
13106915,15383186,0.992266
15593146,15518898,0.99226
15447487,15569869,0.992258
16024723,15501308,0.992256552
16006538,15389614,0.992255211
15437275,15623772,0.992252231
15513284,14091775,0.992252
13642102,15786413,0.992249
15808924,15908306,0.992249
15907606,15422704,0.992245
15930583,15539074,0.992243
15647359,15689228,0.992239535
15802493,15892276,0.992234
15730068,15528306,0.992234
15520383,15619326,0.99223
15931017,15628356,0.992227614
15427131,15695524,0.992222905
15468978,15975132,0.99222
15443528,15754989,0.992218047
15838221,15598003,0.992218
15431502,15926608,0.992216
15728915,15566410,0.992214
12951701,13156269,0.992213309
15855406,15756581,0.99221009
15737737,15766884,0.992209
15808535,15639094,0.992206
15395859,15588585,0.992206
15609813,15633457,0.992203951
15965984,15730051,0.992201746
15808971,15468657,0.992201
15823169,15465669,0.9922
15649214,15677166,0.992199
15760407,15965249,0.992193639
15716653,15711102,0.992193
15613922,15838582,0.992189
15603495,15888436,0.992188
15711899,15959120,0.992187
15526298,14217551,0.992185
14649186,16021307,0.99218
15837945,15595220,0.992178321
15700708,15536635,0.992177
15880602,15522047,0.992175
15918341,15648721,0.992174625
15398802,15437364,0.992174625
15976496,15974017,0.992169261
15612569,13200331,0.992168
14814790,15690743,0.99216342
15389768,15419273,0.992158771
13487363,15718603,0.992158711
13771502,14579595,0.992152393
15814743,15697836,0.992151
15402394,15845981,0.992151
15786150,15897848,0.992151
15749708,15978487,0.992151
15889015,15813777,0.992150486
15556403,15830364,0.992147
15769286,15379354,0.992147
15991253,15851682,0.992146
15437428,15654279,0.992145
15473627,15681479,0.992144
15626585,15767388,0.99214
15706752,15936230,0.992130399
15839093,15697043,0.992129
15185477,15191043,0.992128
15696979,15976014,0.992127031
15465742,15376870,0.992127
15833407,15525884,0.992126226
15607283,16023487,0.992122173
15377646,15406097,0.992122
15718683,15474183,0.99212
15874195,15942787,0.992114425
15899216,15517818,0.992114
15437102,15945478,0.992114
15436150,15476472,0.992112
15754383,15659635,0.992111
15875499,15565388,0.992108047
15961769,15566125,0.992108
15652396,15539268,0.992104
15448605,15797012,0.992102832
15728571,15709358,0.992102
16016603,15863483,0.992101
15439623,15805432,0.992091
15387346,15698508,0.992085755
15826037,15995314,0.992085
15716978,15537183,0.992078
15963469,15401684,0.992078
15589534,12215306,0.992077
13442062,15756386,0.99207598
15635577,15564173,0.992073
15388743,15545983,0.992072701
15615552,15823243,0.992070973
15550689,15404327,0.992069006
15971435,15611789,0.992066
15443594,15573614,0.992065
15833330,15998593,0.992065
15682506,15977725,0.992065
15395284,15901105,0.992056251
15980783,15382638,0.992054
15788389,15958012,0.992054
15398495,15627901,0.992049
15777764,15898436,0.992046
15567017,15627064,0.992046
15810492,15689492,0.992042
15889134,15677794,0.99204
15517072,15782266,0.992039
15599782,15508747,0.992036998
15529940,15545577,0.992028
15887662,15470257,0.992027
15417022,13859705,0.992023
12588253,15513675,0.992022
15653458,15555681,0.992021
16016491,15942279,0.992017567
15997595,15581677,0.992016
15443965,15960277,0.992014
16022069,15601050,0.992006
15529224,15926308,0.99200505
15926388,15545410,0.992005
15730024,15729710,0.992002308
15784081,14595372,0.991998
14047900,14112552,0.991994441
13987144,15506378,0.991993248
15745742,15385768,0.991992772
15456325,15595598,0.991986
15690113,15430303,0.991986
15527035,15494201,0.991985
15811587,15493407,0.991982937
15518056,15528315,0.991982
15941728,15797152,0.991981
15573447,15577282,0.991979
15540401,15915492,0.991978
15858143,15983083,0.99197793
15842338,15486300,0.991977096
15642844,15951673,0.991977
14675262,14087026,0.99197
15993767,15876456,0.991968
14121023,12859065,0.991965055
14010761,15656593,0.991963029
15751534,15864646,0.991957
15948677,15559785,0.991957
15785693,15496001,0.99195
15743470,15477320,0.991948
15606475,15599385,0.991948
15854090,15821106,0.99194783
16018411,15786090,0.991947
15794723,15988989,0.991945
15579804,15987006,0.991944
15568297,14309123,0.991942
14429508,15832278,0.99194
15421983,16026715,0.991939
15850543,15720411,0.991934
15637525,15636418,0.99193269
15462311,15434350,0.991925
15958896,15626304,0.99192
15474826,15837774,0.991918
15997411,12175876,0.991918
13672220,14879452,0.991914272
13820603,15878719,0.991909742
15728095,15710414,0.991907477
15602930,15613453,0.991907
15953743,15700146,0.991906524
15831914,15680737,0.991898
15484699,15951331,0.991898
15559729,15715555,0.991895437
15872988,15929825,0.991895
15511571,15553473,0.991895
15944252,15929441,0.991888
15379203,15485986,0.991887748
15697804,15454450,0.991880417
15466331,15974642,0.991879165
15468100,15660640,0.991878
15751183,15464562,0.991878
15888654,15671379,0.991878
15674632,15995620,0.991878
15465587,15886344,0.991877973
15902113,15775200,0.991872
15784722,15768212,0.991871476
15417730,15786404,0.991871
15740892,15515494,0.991870522
15800628,15676597,0.991864353
15930444,15776192,0.991862595
15752632,15891817,0.991861
15706142,15593049,0.991861
15731601,15407164,0.991861
16013142,15812386,0.991861
15996070,15473411,0.991861
15405349,15865077,0.991858
15593922,16017280,0.991856
15529472,15768038,0.991854
15894767,16000922,0.991852999
13600025,14097976,0.991849482
15894639,15901858,0.991845
15465213,15713054,0.991845
15679787,15802589,0.991840333
15617993,15444333,0.991839
15654654,15573532,0.991835535
15931721,15741733,0.991832852
15748830,15376263,0.991832
15537657,15508800,0.991830548
15819836,15962991,0.991830409
15940359,15382203,0.991827
15833754,15731721,0.991825
15480729,15870877,0.991819
15508423,15613342,0.991816938
15537396,15410273,0.991816342
15385624,15732048,0.991811
15873836,15702812,0.99181
16010383,15718949,0.991806
15403156,15498749,0.991805
15721852,15774201,0.991805
15984290,15767117,0.991803
15756146,15810293,0.991803
15784104,15446357,0.991802633
15430305,15942582,0.991802
15586136,15994486,0.991801918
15777647,15494834,0.991799
15728154,15845492,0.991798
15969360,15780252,0.991796
15892572,15736461,0.991796
15830081,15475132,0.991795242
15438028,15392338,0.991794
15841322,15808808,0.991791725
15622658,15842069,0.991791
15842224,15508682,0.991789
15519963,15903472,0.991784
15907019,13020053,0.991784
14494328,15711443,0.991780698
15605645,15960205,0.991777
15612451,15790616,0.991774
15748593,15531300,0.991774
15727868,15585783,0.991773
15949400,15616945,0.991772
15553111,15558036,0.991769165
15382286,15680785,0.991766214
15600741,15791182,0.99176538
15436384,15926908,0.991765
15572036,15781612,0.991764
15382254,15725102,0.991762817
15660405,15443211,0.991762042
15561761,15606030,0.991759
15881586,15597945,0.991757
16006550,15509340,0.991757
16011681,15543959,0.991756
15979430,15563558,0.991756
15511875,15676704,0.991756
15915936,15461939,0.991756
15381339,15788781,0.991752
12352091,14657712,0.991751
15070508,14579504,0.99175
15972106,16008959,0.991745
15931372,15500844,0.991744
15385920,15836144,0.991744
15494742,15793222,0.991742
15837552,15383637,0.991741
15934609,15429436,0.991741
15475207,15403151,0.991741
15870375,15766599,0.99174
15777866,15603036,0.991738
15953550,15543253,0.991737
14847509,14619193,0.991731882
15463444,15526307,0.991727
15609257,15398397,0.991721988
15391689,15568396,0.991719425
15983989,15615581,0.991718
15695911,15675530,0.991715
15409615,15383834,0.991714
15485211,15653381,0.991712749
13624741,13211867,0.991704702
15635322,15731374,0.991700113
15437538,15722990,0.991698265
15657256,15771139,0.991695
14883516,15403599,0.991693854
15672888,15548308,0.991688
15925494,15784484,0.991688
15424176,15588283,0.991685
15470353,15887407,0.991685
15741140,15745978,0.991683
15631924,15455882,0.991679
15783589,15625893,0.991679
13934499,14800656,0.991674423
15555167,15901421,0.991674125
15972793,15780755,0.991669834
15523641,15766196,0.991667
15404262,15375494,0.991664
15869811,15956217,0.991662502
15431771,15976242,0.991661847
15648962,15677197,0.991661
15771750,15899752,0.99166
15518447,15783967,0.991658
15774079,15699818,0.991653
15993843,16003072,0.991650462
15415072,15433252,0.991647005
13924305,14296500,0.991641462
15609398,15451990,0.991641
15900918,15845258,0.991641
15645884,12407650,0.991640627
15571244,15800949,0.991639
12634343,12984251,0.991633594
15490755,15688368,0.991630912
15725953,15797831,0.991629481
15499246,15321540,0.991628528
12212732,15680193,0.991627753
15638088,15751368,0.991623
15997895,15594512,0.991621
15992155,15988103,0.991618
15490045,15786619,0.991618
15377255,15666182,0.991615355
15392686,15710938,0.991613686
15528524,15376646,0.991613
15657848,15925442,0.991611
15500146,15569379,0.991603
15982344,15500238,0.991602182
15798364,15766895,0.991602
15781418,16024835,0.991599
15613218,15567831,0.991599
15610628,15690675,0.991599
15387225,15450005,0.991599
15670085,15790104,0.991597
15512003,15397710,0.991594
15705604,14117503,0.991586
16018847,15479706,0.991580904
15613436,15472483,0.99158
15734835,15556397,0.991579
15968068,15384474,0.991573
15418659,15560903,0.991573
15703802,15882867,0.991569102
15634548,15501536,0.991567
15759865,14874125,0.991564512
15809172,15400530,0.991560221
15427177,15762086,0.99155
16018569,15812565,0.991549
16015100,15729750,0.991543114
15730710,15874212,0.991535
15679374,15398927,0.99153
15614050,15831781,0.991523
15668242,12597551,0.991521895
15997391,15457107,0.991521
16010499,15502826,0.991519
15875108,15603454,0.991517
15624903,15578613,0.991509438
15487142,15966637,0.991504
15461775,16025366,0.991504
15671688,15694995,0.991495
16009939,15391668,0.991494596
16003894,15592468,0.991488814
15953456,15560731,0.991488
15446546,15925406,0.991488
15703539,15906665,0.991482377
13026646,12670542,0.99145776
15999753,15452493,0.991457522
15606169,15519002,0.991456
15846426,15910963,0.991455
15401827,15960368,0.991452038
14312053,16004822,0.991446674
15545659,15515918,0.991446
15962976,15978911,0.991442
15998899,15281257,0.991441
15112040,14033666,0.991438806
15541303,15892136,0.991437942
15614646,15416836,0.991432
15926736,15733881,0.99143
15776341,14643691,0.991429329
15645162,16010108,0.991428852
15793590,15825646,0.991416
15573934,15765694,0.991415
15706736,16026299,0.991415
13685721,14776846,0.991411567
15827111,15633094,0.991407573
15519571,15616421,0.991405
15377530,15680766,0.991399
15910046,15682665,0.991395
15991322,13847262,0.991395
12530834,14274114,0.991394
15577835,15835649,0.991390526
16013347,13676665,0.991383
13832772,15594398,0.991381824
15820137,15788484,0.99138
15654840,15930587,0.991376877
15902369,15876103,0.991372
15716507,15717384,0.991371
15776991,15488231,0.991370082
15630665,14818774,0.991366
14797379,15662237,0.991358
15863238,15478842,0.991357446
15685419,15445743,0.991356
15616181,15607600,0.991355
15658698,15860675,0.991353
15764445,14919112,0.991351
12617699,15014737,0.99135
14970573,15588682,0.991348
15942412,16000649,0.991345
15580516,15392976,0.991345
15542923,15900964,0.991343
15902409,15644823,0.991336
15878569,15678054,0.991335
15400039,15969956,0.991334
12810877,12774382,0.991332352
15861710,15465821,0.991327
15399355,15738215,0.991324
15590894,15765628,0.991324
15799634,15606242,0.991310835
15396166,15482251,0.991303
13604687,14344167,0.991297841
15379622,15469051,0.991296
15697723,15870644,0.991295556
16024813,15941286,0.991294622
15925195,15809029,0.991294205
15599153,15985778,0.991291
16015606,15922147,0.991289854
15704111,15617319,0.991289
15445394,15937643,0.99128898
15543175,15698483,0.991286218
15641563,15792991,0.99128
15890918,15756228,0.99128
15786859,16004346,0.991269469
15648833,12690643,0.991268
13886499,13092790,0.991264462
12303369,13066570,0.991260588
15929998,15724556,0.99125576
15452291,15814922,0.991253
15718551,15961179,0.991251
15539316,15912810,0.991244
15464033,16011508,0.991241813
15778558,15858244,0.99124
15387489,15432599,0.991238
15564737,15589411,0.991236
15977945,14224754,0.991234
15066881,15647445,0.991229534
15622177,15573416,0.991227508
15486145,15604120,0.991225064
15393304,14192990,0.991217
14019083,13196994,0.99121356
14454098,15654938,0.991210818
15421560,13311107,0.99121
13940823,15733209,0.99120909
14811310,13494070,0.991204888
12240531,15729030,0.991199
15599180,15547827,0.991197
15929446,15688278,0.991195202
15608107,15824656,0.991194
15884752,13118680,0.991193
14635005,14944186,0.9911924
14497590,15833809,0.991192162
15813444,15483766,0.991189
15860659,15735987,0.991184771
16021364,15922802,0.991184
15451206,14137945,0.991184
12603989,15468460,0.99118346
15453122,15787281,0.991181374
15519643,15482476,0.991180956
15710174,15647610,0.99118
15794921,15854391,0.991179526
15844515,15716191,0.991176188
16023238,15893608,0.991175
15907591,15952015,0.991172791
15499683,15672552,0.991172
15509227,15291820,0.991171
12186128,15896372,0.991170108
15953143,15659988,0.99116981
15996174,15668866,0.991162002
15895058,15741427,0.991162
13202218,15130095,0.99116
15901353,15918657,0.991159
15984200,15908834,0.991158
15600293,15746809,0.991156
12542387,14695318,0.991153
15734849,16006119,0.991143
14297272,12529285,0.991138
15744008,15439993,0.991137922
15845913,15562719,0.991136909
15971379,15808611,0.991128
15924352,15902792,0.991127312
15956398,15800955,0.991127
15540948,15772676,0.991123617
15160457,14559287,0.991123
14792873,13270283,0.99112016
12609260,14453419,0.991118
15978261,15806478,0.991117
15520931,15873638,0.991109
15485126,15810980,0.991107
15840878,15543267,0.991103
15218595,14655631,0.991101
14379471,15108893,0.991096
15966608,15375562,0.991092563
15996710,15958151,0.991092
15892875,15664292,0.991092
15465600,16022826,0.991087
15553170,14056169,0.991083264
12619503,15511956,0.991080165
15459009,15711904,0.991079
15502079,15399721,0.991076
15940491,15702644,0.991071701
15905056,14207958,0.991071
15044480,15800401,0.991068721
15463291,15813791,0.991068
15814813,15514805,0.991067946
15486027,15762122,0.991064
15415003,13007128,0.991061
12324941,15837190,0.991057515
15618915,15883860,0.991057
15860016,15631997,0.991048694
15683395,15548562,0.991045
15724347,15603211,0.991039
15458879,15520706,0.991039
15559506,15921405,0.991038
15865584,15858508,0.991038
15945165,15440995,0.991036
15886739,15391869,0.991031
15448524,16017827,0.99103
15472778,15965668,0.991029
15930334,15703411,0.991028
15583122,12648884,0.991025686
15598954,15631330,0.991024613
15905449,15546754,0.991024
15681417,15932981,0.991021
15382698,15700341,0.991014
15551125,15385905,0.991013408
15541263,15756007,0.991013
15771880,15722499,0.991012
15944795,15655192,0.991007209
15857131,13219488,0.991006
13401940,15563374,0.991004765
15744457,15998537,0.991001
16015040,15602317,0.990999
15637261,15754658,0.990998447
15815785,15484171,0.990998
15904267,15484843,0.990991
15703219,15811877,0.990989447
15680073,13868411,0.990987837
15225188,16018697,0.990987062
15707796,15913404,0.990987
15603265,15569004,0.990987
15672176,15387341,0.990986
15778739,15523326,0.990985
15542444,15852272,0.990981638
15853562,14151590,0.990976
12702401,15441746,0.990973651
15500541,13265374,0.990968
13922612,12217458,0.990967631
12495192,15552974,0.990966141
15464268,15637664,0.990965337
12207169,15467015,0.99096182
15584032,14319813,0.990961
15532014,15553946,0.990956
15821556,15804433,0.990954
15855307,15687501,0.990953
16020460,15766752,0.990952939
15700558,15880039,0.990952
15961966,15552120,0.990952
15767462,15869425,0.99095
15656972,15535646,0.99095
15774562,15614137,0.990949929
15479205,16010693,0.990948
15582816,15407827,0.990947
15950253,15745247,0.990946621
15435455,13708187,0.990941
14920519,15691960,0.990939438
15853570,15483673,0.990939
15846309,15389320,0.990936
15588936,15784370,0.990932
15774038,15894799,0.990925
15976348,16001711,0.990924
15644298,15921342,0.990923226
15636950,15198349,0.990923
14116469,15501966,0.990920067
15593779,15559671,0.99092
15434331,15468359,0.990917
15955502,15483532,0.990912
15767421,16019989,0.99091
15554993,15549936,0.990909457
15522234,15477097,0.990907
15502345,13820629,0.990902
15392562,15871329,0.990899384
15551637,15555508,0.990899
15629509,15991073,0.990897
15981494,15754023,0.990896
15565692,13558234,0.990895
14843272,16023081,0.990894854
15476514,15506897,0.990893543
15760729,15983406,0.990893
15492554,15629745,0.990891
15489389,15404668,0.99089
12518959,12935199,0.990887582
15413453,15515714,0.990883
16002857,15679894,0.990874
15634310,16022662,0.990874
16002980,15919639,0.990870237
15616775,15752627,0.990869
15566171,15689968,0.990868
12191246,15988253,0.990867
15819332,15456168,0.990861
15573723,15843511,0.990855
15692256,15873506,0.990855
15422839,15938906,0.990851
15704502,15893431,0.990845
15068559,12684529,0.990842819
15879324,15490622,0.990842
15723458,15856384,0.990835488
15692609,15454169,0.990829408
15684028,15708063,0.990829408
15626808,15511913,0.990829289
15846166,15403093,0.990829
15964274,15492447,0.990829
15932108,15417568,0.990829
15446560,15864210,0.990829
15943680,15427036,0.990829
15639464,15471204,0.990829
15389331,15729206,0.990823
15587475,15575714,0.990822
15983805,15454178,0.990821183
15718886,15585225,0.990821
15417271,15767373,0.990818
15495781,15554899,0.990818
13864123,13340335,0.990816593
15812463,15691321,0.990814
15828044,16019128,0.990805358
15713666,15641260,0.990804
15896846,15398915,0.990804
15997152,15452386,0.990801
15826507,15934421,0.9908
15465827,15874825,0.990797937
15446306,15762562,0.990796
15643092,15925866,0.990796
15554678,15578263,0.990792871
15877032,16024483,0.990781069
15653616,15692266,0.990779
15941833,12739749,0.990778923
14467464,15800524,0.990774
15542304,15402938,0.99077
15569303,12525607,0.990769684
13706629,15833988,0.990768
15651009,15806618,0.990768
15853274,15568300,0.990768
15439106,15681542,0.990761
16015349,15740656,0.990758
15568628,15483690,0.990756
15702299,15567351,0.990754
15961118,15868204,0.990753949
15756486,15740467,0.990753114
15485411,13121243,0.990753
12752937,15384153,0.990736
15920641,15789968,0.990732
15602621,15724069,0.990732
15536076,14167636,0.990732
13716117,12328866,0.990729
13108603,15614446,0.990721226
15998694,15994212,0.99072
15853437,15613623,0.990717292
15845895,15707340,0.990714
15580729,15760247,0.990711
15477397,16021458,0.990707099
15813033,15747622,0.990702
15896507,15459281,0.990701
15496874,16008037,0.9907
15783402,15769653,0.990694761
16008878,15982860,0.990691364
15652144,15666313,0.990689337
15849835,16015333,0.99068743
15376434,15821842,0.990686
15709763,15653596,0.990684
15422525,15744298,0.990684
15421083,15681061,0.990678012
15440018,15959956,0.990676
15531431,15462524,0.990673572
15936960,16002633,0.990668
15765957,15707052,0.990664065
15413421,15969265,0.990664
15997984,15573109,0.990661
15787142,15969176,0.99066
15808858,15589709,0.990658283
15962455,15975280,0.990655
15832712,15704928,0.990653157
15594757,15761649,0.990653
15687977,16013536,0.990652
15559035,15607331,0.990638
15730385,15528996,0.990631163
15775671,15510476,0.990627
15851026,16025783,0.990621
15570967,15915673,0.990616858
15392819,15438375,0.990614
15648914,12355260,0.990612
15037231,15720188,0.990608156
15521725,15495837,0.990607
15379795,16020428,0.990606
15390997,15479159,0.990604341
15451761,15402002,0.990603626
15930955,16000145,0.990596
15551921,14807568,0.990595
14075400,15610732,0.990587175
15736842,15923583,0.990583
15960531,15999663,0.990582
15800406,15687601,0.990581036
16013656,15956451,0.990578
15710509,14117631,0.990577
13966993,15443374,0.990572
15612349,15746634,0.99057
15647820,15720642,0.990566
15992542,15407944,0.990561
15733645,15516855,0.990545511
15846438,15879331,0.990544528
15925642,15903964,0.990535
15909039,15753925,0.990534
15991067,15731765,0.990531
15714993,16027632,0.990526
15395717,15582004,0.990524
15477613,15422363,0.990518
15912671,15477562,0.990509152
15431061,15981233,0.990508616
15980759,15615597,0.990503
16025411,14541067,0.990502
12955946,15534871,0.990496874
15966252,15695471,0.990496
15686460,15653449,0.99047935
15797562,12295044,0.990478873
12681871,15567447,0.990477979
15873549,15429095,0.990474
15583951,15973338,0.990463912
15520916,15026221,0.990461469
16026158,15823961,0.990457
15851599,15620757,0.990456
15990563,15621487,0.990456
15593838,15971661,0.990451
15701368,15964535,0.990448177
15500442,15885959,0.990442
15802369,15821239,0.990433
15481244,15818506,0.990431
12505028,12569114,0.990425885
12642299,14477782,0.990420699
15894046,15641769,0.990418434
15423559,15658897,0.990418
15644103,15637817,0.990415
15410131,15536696,0.990414351
16013164,15287831,0.990413
14049269,15854987,0.990413
16012109,15902878,0.990412
15996895,15646547,0.990405
15995399,15816416,0.990405
15867367,15944130,0.990404
15682534,15428907,0.990402
15582520,15794371,0.990399837
15902170,15577571,0.990398
15689393,15523931,0.990391
15458696,15455993,0.990388453
15894272,15827739,0.990387261
15470980,15929813,0.990384
15932005,15553781,0.990383
15683687,15699966,0.990378
15846808,15713957,0.990376
15447232,15753593,0.990374237
15420697,16023989,0.990369797
16000387,15926893,0.990363
15812717,15874918,0.990357
15492077,13527555,0.990355
12374838,15862160,0.990344465
15753696,15640097,0.990344
15653098,15509006,0.99034
15669153,16016003,0.990335703
15637749,15969247,0.990327
15930460,15728562,0.990325093
15655185,15442479,0.990321994
15611735,15541664,0.990320981
15806770,15382732,0.990318477
15897740,15977849,0.990318
15792801,15938647,0.990316272
15827701,14476360,0.99031
13229809,14580673,0.990309179
12472398,15656086,0.990309119
16007863,13471089,0.990308821
15353369,15400151,0.990308821
15840479,15595577,0.990308
12345490,14005426,0.990303159
15722110,15641200,0.990302
15476686,15975696,0.990301
15388259,15186644,0.990300874
12518093,13211967,0.990295649
15148912,15665356,0.990293503
15904368,13948714,0.990285814
12300535,12386619,0.990282893
16021644,15980042,0.99028
15975206,15488511,0.990276
15934482,15799419,0.990272
15790723,15619445,0.99027
15593498,15586235,0.990268
15659326,15425975,0.990267
15375472,15409967,0.990265161
15567213,15582277,0.990264595
15462571,14949501,0.990263
12282626,15936493,0.9902578
15391564,15645567,0.990257
15925953,14557197,0.990254
13170829,15400337,0.990253389
15957496,15772992,0.990252
15395993,15527090,0.99024
13937559,12725099,0.990239024
15638771,15527181,0.990236282
15569840,15668429,0.990236
15774784,15392875,0.99023
14577971,13922279,0.990224928
13959739,15293833,0.990224361
13556012,15802300,0.990219593
15942643,15544591,0.990218
15724456,13069729,0.990217
12663338,15613942,0.990216
15979838,15924166,0.990214109
15517361,15789954,0.990214
15770931,14278212,0.990213
14700202,15629722,0.990212202
15752548,13343684,0.99021
15419108,15952318,0.990201473
15377216,15447981,0.99019
15772616,15461248,0.990176
15820735,15400160,0.990175
15793004,15549148,0.990171
15416843,15375669,0.99017
15538023,15881044,0.99016732
15837889,15933960,0.990163
15824502,15773860,0.990163
15776524,15542821,0.990162
15529830,15994593,0.99016
15816125,15596491,0.990159
15424899,15957275,0.990157
15671063,15637165,0.990156
15505530,15586656,0.990153551
15422733,15989599,0.990149
15434941,15930884,0.990147
15995252,15471279,0.990143
15387637,15851691,0.990143
15849242,15645928,0.990121
12838020,15158575,0.990119576
15634542,15982064,0.990117
14289572,12664693,0.99011302
15439617,15475401,0.99011
15990853,15789960,0.99010776
15860948,15722037,0.990103
15843611,16027821,0.990102
15588184,15258496,0.990093648
15321713,15679393,0.990088701
15782765,13811792,0.990085
15157870,15697210,0.990083
15596289,15951223,0.990082
15603713,15430343,0.990081966
15536007,15813910,0.99008
15733791,15799430,0.990078
15428623,15676513,0.990077
15815155,15460742,0.990075
15716254,15511938,0.990075
15826513,15532380,0.990075
15386467,15676280,0.990074456
15715275,15677666,0.990071
15783198,15630478,0.99007
15472841,15887860,0.990061
15924088,15406252,0.990058
15387269,15801634,0.990054
15888250,15673411,0.990051
15773352,15898561,0.99005
15725733,15523275,0.990046859
15490224,15715044,0.990037739
15839860,15535957,0.990036
15858778,15808232,0.990034
15776151,15985266,0.990033
15807002,15398660,0.990029
15794759,15394240,0.990019
15377541,15889871,0.990003
15427723,15783490,0.990001678
16001509,15888604,0.989998
15836422,15471024,0.989994884
15548195,15943568,0.989992559
15791068,15552501,0.98999244
15819565,15557676,0.989992023
15437445,15707784,0.989987
15499322,15411085,0.989987
15586311,15797403,0.989987
16020751,15894438,0.989987
15569567,15602429,0.989987
15389474,15468624,0.989987
15434020,15381424,0.989986897
15395550,15833150,0.989983
15683452,15887918,0.989982
15570459,14736003,0.989982
14709259,15591590,0.989974737
15737987,15452993,0.989974
15732045,15599380,0.989973
15768439,15887620,0.98997
15569988,15407023,0.989965975
15393444,15461810,0.989965
15945726,15760176,0.989964
15733802,15854121,0.989963
16018913,15664006,0.989961863
12600662,13290734,0.989955634
13751899,15698494,0.989954
15725502,15603312,0.989952922
15689238,15933977,0.989952
15811528,16011476,0.989947915
15815879,15669011,0.989939868
15537271,15921180,0.989939
15854852,13095642,0.989936
13400527,16015074,0.98993361
15845455,14049950,0.989932
12696501,15816803,0.989931
15615251,15467816,0.989928
15933988,15650287,0.989925802
15569312,15609368,0.989925
15393093,15938385,0.989918
15548261,15975677,0.989917696
15890342,15576322,0.989915
15448186,14568192,0.989907205
14083255,15708418,0.98990643
15412645,15565471,0.989906251
